
13472,16608,19296,21600,23200,24416,25120,25648,26048,26336,26464,26528,26528,26624,26592,26608,26496,26416,26336,26304,26176,26144,26112,26048,25936,25840,25792,25792,26000,26032,26128,26336,26368,26448,26640,26672,26848,26848,26944,27024,27008,27216,27296,27360,27472,27456,27536,27600,27456,27632,27664,27696,27712,27648,27488,27312,27120,26752,26256,25856,25504,25024,24272,23312,22768,22912,22720,22272,21552,20624,20176,20000,19296,18400,17584,16656,15808,15296,15184,15536,16688,18080,19424,20720,21728,22592,23440,24208,24672,25248,25664,26064,26416,26752,26912,27216,27376,27520,27536,27760,27856,28064,28080,28256,28256,28320,28384,28496,28464,28592,28464,28464,28416,28432,28288,28160,27888,27600,27280,26672,26096,25488,24800,24512,23968,23328,22208,20624,19344,18496,17408,16336,16704,17584,17760,17568,17168,16656,16480,16608,16688,16848,16912,17072,17152,17360,17712,18000,18240,18608,18752,19008,19232,19584,19856,20176,20400,20656,20832,21056,21280,21504,21632,21760,22000,22160,22192,22352,22352,22480,22480,22656,22496,22480,22352,22384,22624,22928,23280,23376,23440,23584,23696,23680,23744,23744,23712,23760,23744,23760,23696,23600,23568,23568,23424,23392,23312,23136,22976,22928,22592,22256,22080,21872,21744,21488,21248,20896,20496,20000,19392,18608,17680,16640,15184,13584,11968,10464,8928,7840,6784,6064
13584,16768,19632,21888,23520,24768,25488,26032,26336,26640,26784,26832,26960,26928,26848,26864,26784,26704,26720,26576,26480,26448,26480,26400,26288,26160,26192,26128,26240,26432,26464,26576,26640,26848,26928,26992,27184,27152,27200,27328,27344,27536,27616,27568,27696,27792,27824,27952,27824,27920,27904,28016,28080,27968,27856,27696,27376,27088,26592,26144,25808,25344,24544,23600,23056,23200,23056,22576,21824,21088,20624,20320,19664,18752,17888,17008,16096,15584,15504,15888,16976,18416,19776,21072,22096,22944,23680,24432,25024,25568,25936,26416,26720,27040,27248,27472,27696,27936,27968,28064,28208,28336,28304,28512,28528,28688,28800,28736,28800,28800,28736,28784,28768,28688,28592,28448,28304,27968,27536,26992,26368,25728,25136,24752,24256,23584,22528,20912,19712,18864,17728,16720,17104,17968,18128,17904,17536,17008,16896,16944,17104,17200,17344,17424,17552,17760,18064,18368,18624,18944,19152,19408,19632,19920,20176,20576,20752,21024,21168,21376,21600,21808,21920,22144,22416,22512,22560,22672,22736,22864,22896,22976,22928,22848,22704,22672,22960,23408,23616,23696,23808,23936,24048,24128,24064,24128,24080,24080,24144,24112,24080,23952,23904,23872,23824,23712,23600,23424,23328,23232,22896,22576,22336,22256,22096,21824,21536,21312,20896,20320,19712,18896,17920,16848,15488,13808,12208,10576,9168,8000,6944,6224
13696,16960,19920,22208,23808,25008,25808,26320,26640,26960,26992,27264,27216,27200,27216,27200,27136,27088,26944,26880,26800,26816,26784,26672,26640,26496,26480,26448,26496,26720,26816,26912,27008,27184,27344,27376,27424,27488,27632,27760,27824,27840,27984,27984,28000,28144,28160,28224,28224,28176,28144,28256,28384,28368,28208,28144,27840,27392,26944,26560,26144,25728,24944,24000,23424,23552,23392,22944,22192,21424,20944,20704,19984,19136,18224,17328,16480,15968,15856,16288,17280,18752,20144,21248,22368,23280,23936,24800,25424,25824,26368,26752,27088,27424,27648,27792,28000,28208,28288,28432,28496,28640,28608,28848,28864,29008,29104,29184,29136,29200,29104,29168,29120,29056,28944,28784,28592,28368,27968,27344,26688,26048,25504,25168,24592,23952,22816,21264,19984,19152,17984,17072,17376,18336,18448,18208,17824,17376,17200,17344,17376,17536,17728,17728,17856,18112,18384,18640,18960,19296,19552,19744,19936,20240,20576,20848,21152,21344,21536,21744,21952,22096,22320,22528,22656,22848,22960,23104,23152,23232,23216,23280,23264,23232,23120,22992,23264,23760,23968,23984,24096,24224,24256,24432,24416,24512,24512,24544,24448,24384,24400,24256,24240,24208,24144,24096,23904,23872,23680,23488,23232,22976,22608,22528,22368,22144,21824,21536,21088,20528,19936,19168,18096,17024,15504,13824,12304,10640,9232,8032,7008,6176
13904,17248,20128,22464,24160,25328,26256,26752,27088,27296,27456,27616,27568,27616,27616,27520,27504,27440,27360,27232,27200,27152,27088,26976,26928,26880,26752,26864,26976,27104,27152,27264,27328,27536,27616,27696,27728,27888,28064,27968,28160,28224,28288,28416,28528,28464,28608,28656,28496,28528,28592,28704,28784,28736,28448,28448,28128,27744,27280,26976,26608,26064,25328,24256,23888,23968,23712,23264,22528,21696,21296,21056,20352,19456,18624,17728,16832,16384,16240,16640,17680,19088,20480,21632,22816,23808,24496,25168,25824,26304,26720,27152,27472,27792,28080,28272,28448,28592,28736,28848,28880,29024,29056,29248,29312,29504,29600,29568,29632,29680,29568,29584,29504,29440,29344,29216,28992,28672,28320,27776,27040,26416,25936,25568,25024,24272,23216,21600,20352,19536,18400,17504,17808,18672,18848,18656,18256,17808,17520,17728,17824,17952,18032,18208,18256,18512,18816,19088,19360,19712,19904,20192,20336,20672,21040,21376,21568,21792,21952,22208,22416,22576,22736,22912,23088,23264,23376,23504,23568,23616,23680,23632,23760,23680,23520,23552,23696,24176,24496,24464,24608,24640,24800,24848,24880,24880,24800,24992,24864,24960,24736,24768,24656,24720,24560,24432,24320,24288,24096,23936,23616,23440,23104,23008,22656,22480,22272,21872,21408,20912,20368,19552,18496,17392,15984,14224,12544,11072,9376,8208,7136,6448
13888,17200,20080,22560,24272,25456,26272,26864,27168,27456,27568,27744,27760,27696,27696,27712,27584,27520,27488,27280,27280,27232,27248,27184,26992,26960,26848,26880,27136,27184,27232,27312,27440,27600,27744,27728,27856,27984,28000,28112,28208,28352,28416,28512,28544,28560,28656,28704,28672,28704,28736,28896,28784,28736,28624,28512,28224,27808,27312,26992,26608,26096,25328,24352,23888,24064,23808,23408,22672,21792,21344,21184,20512,19632,18720,17872,17024,16512,16352,16752,17840,19312,20688,21888,22928,23840,24640,25264,25888,26432,26848,27232,27584,28000,28176,28432,28592,28720,28880,29024,29104,29312,29360,29392,29472,29552,29712,29728,29696,29792,29840,29760,29664,29584,29488,29392,29216,28864,28544,27984,27296,26544,25952,25696,25104,24496,23264,21760,20432,19632,18560,17616,17968,18816,18976,18752,18352,18000,17760,17888,17920,18112,18096,18336,18336,18608,18912,19200,19536,19792,19952,20240,20432,20720,21120,21456,21744,21936,22128,22368,22464,22688,22944,23120,23248,23344,23520,23616,23712,23840,23840,23888,23840,23920,23760,23696,23920,24208,24528,24768,24784,24864,24992,24960,24976,25072,24992,25088,25008,25104,24944,24928,24800,24784,24784,24608,24576,24448,24256,24016,23840,23488,23312,23136,22848,22672,22272,21968,21616,21104,20448,19712,18608,17440,16048,14304,12672,11056,9360,8128,7184,6384
14016,17360,20288,22672,24448,25600,26416,26928,27312,27536,27760,27760,27968,27936,27904,27808,27856,27728,27712,27568,27520,27408,27392,27344,27216,27136,27104,27072,27248,27376,27456,27504,27696,27776,28016,27984,28048,28224,28288,28336,28352,28432,28576,28656,28672,28848,28896,28848,28880,28976,28992,29056,28992,28944,28816,28816,28512,28032,27648,27136,26784,26352,25616,24576,24176,24256,24112,23728,22880,22096,21664,21456,20736,19904,18976,18064,17184,16720,16608,17008,18080,19504,20832,22176,23216,24064,24928,25552,26224,26672,27152,27504,27792,28176,28496,28640,28784,28912,29120,29200,29296,29456,29552,29696,29760,29792,29920,29920,29984,29968,30064,30032,29872,29840,29696,29504,29488,29232,28768,28240,27520,26832,26272,26032,25488,24800,23552,22064,20640,19792,18800,17920,18224,19056,19168,19008,18560,18176,18016,18080,18160,18368,18400,18512,18624,18864,19152,19456,19712,20032,20320,20512,20752,21088,21392,21664,21968,22160,22368,22608,22832,22992,23152,23360,23552,23696,23760,23936,24016,24048,24160,24192,24096,24128,24096,24064,24288,24544,24848,25056,25104,25168,25312,25312,25296,25408,25424,25376,25312,25408,25232,25296,25120,25136,25136,24960,24896,24784,24560,24336,24176,23904,23632,23376,23248,23008,22704,22352,21872,21360,20720,20064,18912,17760,16320,14624,12864,11104,9504,8368,7296,6464
14032,17440,20400,22816,24480,25728,26512,27104,27488,27648,27824,27952,28048,28016,27936,27920,27904,27872,27776,27664,27552,27536,27424,27328,27296,27232,27200,27152,27248,27344,27488,27632,27712,27792,27904,28032,28112,28176,28352,28400,28432,28608,28624,28768,28736,28832,28912,28864,28928,28976,28960,29008,29136,29104,29024,28880,28592,28144,27808,27280,26928,26496,25712,24688,24208,24400,24192,23696,22976,22208,21696,21456,20832,19952,19072,18144,17312,16768,16640,17088,18048,19552,20832,22192,23280,24144,25024,25568,26224,26688,27216,27664,27888,28224,28496,28720,28880,28992,29184,29344,29360,29504,29616,29792,29920,29904,30048,30064,30176,30240,30240,30096,30112,30064,29856,29712,29504,29312,28880,28352,27648,26912,26400,26096,25616,24960,23728,22080,20784,19984,18848,17888,18272,19168,19360,19088,18560,18176,18064,18192,18256,18448,18560,18672,18768,19008,19264,19552,19792,20064,20448,20576,20816,21168,21424,21744,22096,22240,22528,22768,22880,23120,23328,23456,23664,23792,23968,24192,24080,24176,24288,24288,24304,24256,24176,24080,24432,24816,25104,25216,25264,25360,25360,25536,25488,25504,25584,25552,25520,25552,25456,25408,25360,25344,25248,25168,25072,24864,24752,24480,24240,24080,23760,23472,23328,23152,22832,22480,21968,21600,20816,20144,19040,17840,16352,14608,12800,11232,9664,8352,7216,6528
14224,17600,20576,22928,24640,25840,26688,27248,27744,27776,27984,28096,28144,28224,28144,28064,27968,27936,27808,27792,27664,27712,27552,27472,27552,27344,27376,27312,27472,27488,27616,27680,27888,27984,28064,28240,28240,28384,28480,28576,28640,28720,28880,28912,28944,28896,28992,29056,29040,29184,29024,29136,29216,29232,29088,28960,28736,28336,27872,27456,27088,26592,25888,24800,24416,24608,24416,23920,23120,22304,21952,21696,20960,20112,19216,18288,17456,16944,16848,17280,18288,19744,21104,22352,23424,24320,25200,25872,26416,26880,27376,27888,28224,28400,28752,28928,29104,29344,29504,29648,29760,29808,29936,29968,30128,30224,30256,30320,30336,30416,30448,30288,30256,30304,30160,30016,29776,29552,29104,28592,27920,27168,26560,26320,25728,25088,24032,22320,21072,20272,19120,18096,18464,19376,19600,19312,18864,18464,18288,18432,18512,18656,18784,18880,18976,19264,19584,19824,20032,20384,20640,20832,21104,21520,21728,22080,22288,22544,22704,22944,23120,23216,23552,23808,23888,24080,24192,24400,24464,24400,24480,24656,24608,24576,24336,24352,24656,25056,25312,25440,25536,25568,25664,25760,25792,25792,25776,25792,25856,25776,25744,25680,25536,25584,25520,25424,25360,25152,25088,24880,24656,24336,23968,23856,23632,23456,23152,22736,22368,21808,21120,20368,19360,18048,16672,14896,13056,11360,9856,8544,7456,6592
14112,17472,20464,22864,24624,25824,26640,27136,27616,27840,28000,28016,28112,28128,28176,28112,27888,27856,27760,27680,27680,27712,27616,27552,27488,27392,27344,27360,27440,27664,27648,27728,27888,28080,28128,28208,28320,28304,28416,28608,28656,28704,28912,28944,28992,28976,29024,29072,29056,29136,29120,29168,29248,29264,29040,28896,28704,28224,27840,27520,27104,26592,25904,24864,24336,24544,24320,23888,23104,22368,21984,21680,20976,20112,19248,18256,17536,17040,16864,17296,18416,19744,21184,22432,23600,24368,25136,25904,26496,27024,27392,27856,28272,28560,28720,28992,29120,29328,29392,29632,29808,29840,29936,29968,30112,30176,30288,30320,30320,30496,30416,30432,30272,30272,30176,30048,29872,29568,29152,28464,27888,27264,26624,26352,25760,25056,23920,22272,20928,20176,19056,18128,18512,19424,19616,19344,18864,18528,18368,18448,18528,18704,18768,18912,18960,19216,19504,19824,20096,20384,20656,20832,21152,21504,21728,22032,22336,22624,22736,23056,23136,23328,23552,23856,23920,24112,24144,24336,24464,24528,24496,24576,24544,24624,24496,24368,24736,25040,25264,25568,25488,25568,25648,25696,25744,25808,25856,25840,25824,25808,25824,25696,25648,25600,25648,25504,25360,25296,25072,24848,24672,24416,24000,23888,23712,23520,23152,22784,22416,21824,21072,20416,19296,18112,16640,14912,13040,11408,9776,8432,7408,6512
14176,17536,20464,22912,24688,25856,26656,27200,27648,27904,28048,28048,28192,28240,28192,28224,28048,27920,27888,27872,27744,27744,27504,27616,27584,27344,27312,27360,27440,27568,27696,27872,27968,28144,28224,28288,28336,28464,28448,28672,28688,28768,28864,28912,29024,29168,29088,29168,29184,29264,29280,29280,29280,29392,29072,29040,28720,28336,27936,27568,27088,26736,26016,24992,24416,24608,24448,23872,23184,22352,22000,21792,21056,20176,19328,18400,17552,17120,16976,17408,18432,19936,21280,22528,23632,24512,25280,25968,26656,27088,27520,27920,28272,28496,28672,29040,29248,29392,29424,29648,29760,29904,29952,30000,30128,30256,30288,30432,30480,30576,30480,30384,30272,30240,30192,30080,29840,29584,29216,28512,27984,27184,26704,26432,25936,25184,24064,22352,20992,20256,19184,18256,18512,19488,19632,19392,18944,18656,18400,18528,18624,18736,18912,18992,19072,19280,19632,19920,20160,20544,20720,20944,21216,21488,21808,22160,22384,22752,22864,23152,23264,23504,23648,23888,24032,24144,24288,24448,24480,24640,24640,24704,24656,24704,24544,24512,24848,25168,25376,25520,25696,25680,25696,25808,25808,25904,25968,25968,25920,25952,25904,25824,25776,25728,25680,25584,25488,25376,25168,25024,24720,24496,24176,24000,23760,23568,23184,22816,22432,22032,21216,20496,19392,18192,16672,14976,13120,11424,9872,8560,7408,6640
14064,17520,20448,22864,24608,25840,26624,27184,27520,27824,27920,27952,28048,28048,28016,28128,28032,27904,27872,27744,27664,27616,27584,27552,27536,27344,27248,27280,27344,27488,27584,27728,27824,27968,28144,28256,28224,28224,28336,28496,28640,28720,28848,28864,28848,29072,29024,29120,29056,29120,29136,29168,29280,29248,29072,28944,28768,28336,27840,27440,27024,26624,25920,24864,24416,24560,24320,23936,23136,22288,21872,21680,20976,20144,19168,18400,17552,16992,16832,17248,18432,19712,21216,22416,23472,24336,25248,25904,26480,27040,27472,27744,28224,28512,28720,28928,29184,29328,29376,29520,29664,29856,29920,29968,30080,30208,30336,30368,30352,30400,30448,30352,30240,30224,30128,30000,29840,29552,29168,28544,27840,27216,26608,26368,25856,25136,24032,22320,20896,20176,19120,18128,18480,19440,19584,19296,18896,18560,18288,18512,18608,18656,18848,18912,19008,19248,19552,19872,20112,20400,20656,20928,21120,21472,21824,22144,22400,22688,22784,23072,23312,23504,23600,23808,24000,24128,24352,24352,24448,24624,24640,24784,24704,24688,24560,24544,24768,25104,25408,25664,25680,25728,25744,25792,25904,25904,26000,25920,25840,25840,25856,25728,25696,25648,25568,25456,25472,25280,25040,24912,24592,24432,24128,23920,23696,23488,23200,22816,22320,21872,21264,20432,19264,18192,16656,14880,13200,11440,9824,8432,7360,6624
14176,17568,20576,22928,24640,25824,26592,27232,27568,27792,27984,28096,28016,28096,28000,28096,27984,27936,27856,27776,27600,27632,27552,27488,27456,27296,27328,27376,27408,27504,27664,27712,27840,27952,28144,28144,28336,28352,28512,28496,28608,28816,28832,28816,28944,29040,29184,29152,29072,29168,29248,29232,29280,29344,29088,29040,28768,28400,27920,27488,27168,26656,25888,24848,24448,24528,24352,24000,23104,22336,21936,21712,21040,20192,19248,18320,17552,17008,16960,17360,18448,19792,21200,22512,23552,24480,25264,25904,26528,27072,27488,27824,28224,28592,28816,29024,29136,29376,29520,29600,29824,29840,30016,30112,30128,30336,30432,30416,30432,30432,30496,30496,30288,30336,30208,30096,29888,29664,29168,28640,27936,27296,26720,26448,25936,25152,24064,22464,21104,20304,19264,18256,18592,19504,19680,19408,19008,18608,18400,18576,18656,18752,18928,19120,19184,19296,19600,19952,20272,20512,20832,21056,21232,21584,22000,22240,22560,22784,22928,23168,23424,23600,23792,24000,24144,24304,24448,24592,24576,24672,24720,24816,24848,24720,24576,24576,24864,25184,25568,25696,25808,25888,25904,25984,26112,26016,26032,26064,25936,25952,25920,25808,25872,25856,25712,25632,25568,25456,25232,25056,24736,24480,24240,24096,23856,23616,23344,22896,22512,21952,21424,20544,19440,18288,16688,15008,13200,11376,9840,8640,7456,6688
14064,17440,20400,22672,24400,25552,26416,26992,27392,27600,27776,27984,27952,27968,27840,27792,27728,27680,27568,27568,27472,27440,27280,27296,27248,27072,27184,27200,27264,27456,27408,27520,27648,27808,27968,28016,28160,28208,28368,28368,28416,28544,28672,28592,28704,28784,28800,28992,28880,28992,29072,29008,28992,29088,28960,28848,28512,28144,27664,27408,26896,26400,25680,24720,24176,24352,24192,23744,22960,22192,21776,21488,20848,20000,19104,18224,17344,16896,16768,17200,18208,19712,21104,22224,23376,24288,25088,25696,26304,26816,27264,27712,28064,28304,28544,28800,29024,29200,29344,29456,29632,29664,29728,29952,29952,30080,30160,30256,30256,30224,30288,30288,30208,30160,29984,29792,29696,29472,29056,28480,27792,27024,26592,26240,25680,25040,23888,22224,20928,20144,18944,18032,18416,19360,19472,19216,18864,18416,18224,18416,18496,18560,18704,18880,19008,19216,19472,19792,20096,20352,20640,20912,21072,21488,21776,22128,22400,22640,22864,22976,23280,23456,23616,23872,23984,24064,24160,24368,24432,24512,24656,24656,24656,24576,24400,24496,24656,25072,25392,25520,25648,25680,25712,25776,25808,25904,25872,25952,25872,25904,25808,25808,25664,25712,25536,25488,25392,25296,25104,24928,24656,24320,24064,23888,23680,23440,23152,22848,22336,21840,21232,20416,19376,18112,16608,14864,13120,11296,9872,8528,7424,6576
14176,17520,20480,22848,24560,25792,26528,27136,27504,27744,27904,27984,28080,28080,28064,27920,27856,27728,27744,27648,27536,27536,27472,27376,27376,27200,27184,27248,27424,27472,27488,27680,27760,27824,27984,28128,28224,28256,28368,28528,28480,28608,28736,28816,28816,28912,28912,29024,28944,28992,29136,29152,29136,29088,29040,28880,28496,28224,27840,27376,27056,26560,25760,24832,24352,24432,24320,23840,23056,22304,21856,21584,20944,20032,19232,18336,17488,16928,16896,17280,18256,19792,21088,22320,23424,24320,25232,25808,26480,26896,27264,27856,28128,28416,28656,28928,29056,29264,29392,29552,29680,29760,29776,30032,30112,30080,30224,30368,30304,30368,30320,30576,30336,30240,30160,30048,29776,29536,29200,28592,27824,27216,26656,26352,25824,25056,23936,22320,21040,20208,19088,18192,18608,19472,19632,19376,19008,18592,18368,18512,18624,18752,18864,19040,19040,19312,19600,19952,20208,20496,20800,21056,21296,21552,21888,22160,22528,22768,22960,23136,23328,23616,23760,23968,24160,24352,24496,24624,24672,24656,24752,24752,24784,24720,24640,24576,24912,25232,25552,25680,25680,25792,25808,25872,25952,25968,26048,26048,26016,25984,25936,25888,25792,25856,25776,25616,25600,25408,25232,25120,24816,24496,24176,23952,23856,23632,23296,22896,22464,21984,21424,20656,19552,18288,16784,14992,13248,11600,10000,8672,7536,6736
