
10160,12560,14880,16800,18272,19312,20064,20544,20848,21104,21216,21328,21344,21424,21424,21552,21392,21472,21584,21584,21584,21520,21584,21680,21680,21728,21680,21856,21808,21856,22032,22048,22064,22144,22144,22240,22304,22416,22416,22528,22640,22688,22784,22784,22880,22976,22944,22976,22864,22560,22256,22000,21760,21872,22176,22784,23216,23360,23488,23552,23520,23472,23632,23616,23536,23424,23616,23680,23760,24048,24368,24592,24864,25088,25472,25648,25840,26016,26144,26304,26480,26656,26832,26864,26896,27104,27216,27248,27488,27552,27648,27696,27840,28000,28048,28160,28256,28384,28368,28544,28624,28784,28944,29040,29056,29104,29200,29280,29296,29456,29472,29408,29456,29552,29504,29472,29248,28896,28272,27632,27008,26544,26160,26432,26576,26704,26464,25328,24768,25360,25824,25888,25840,26000,25952,26032,26320,26448,26656,27008,27344,27744,28048,28464,28784,29248,29552,29808,30080,30416,30640,30912,30960,31248,31440,31744,32016,32208,32400,32592,32816,33008,33072,33232,33392,33520,33648,33824,33952,34000,34048,34192,34304,34432,34496,34432,34528,34480,34432,34496,34432,34368,34416,34272,34288,34128,33968,33936,33920,33808,33632,33568,33152,33040,32640,32144,31408,31024,30720,30464,29744,29120,28240,27104,25392,23616,21776,20064,18400,17088,16000,15632,15952,16512,16368,15904,14848,13664,12384,11424,10336,9168
10000,12336,14512,16384,17840,18832,19488,20032,20416,20496,20608,20720,20848,20912,20864,20928,20864,20864,20912,21040,21024,20944,21024,21088,21120,21072,21184,21280,21296,21360,21392,21392,21488,21584,21600,21712,21712,21760,21904,22000,22080,22160,22144,22336,22368,22400,22320,22352,22288,22048,21776,21424,21216,21408,21584,22224,22640,22816,22896,22992,23024,23008,23040,23024,22960,22896,23088,23120,23248,23504,23824,24064,24272,24560,24736,25008,25248,25376,25552,25664,25760,26032,26112,26240,26288,26368,26608,26592,26720,26816,26992,27040,27136,27360,27328,27520,27584,27648,27776,27824,27920,28032,28160,28272,28288,28448,28496,28576,28592,28720,28720,28592,28752,28848,28816,28736,28512,28192,27648,26992,26368,25936,25616,25776,25920,26016,25808,24928,24208,24736,25264,25312,25312,25424,25376,25424,25712,25872,26048,26368,26704,27104,27440,27760,28144,28624,28864,29120,29440,29728,29968,30176,30288,30560,30656,30960,31264,31504,31824,31936,32048,32176,32192,32496,32576,32688,32768,32992,33152,33280,33264,33440,33408,33568,33616,33648,33632,33648,33536,33584,33632,33584,33584,33488,33408,33248,33184,33120,33152,32976,32912,32768,32464,32240,31952,31472,30768,30256,30064,29696,29120,28496,27760,26624,25040,23264,21552,19952,18320,17120,16000,15552,15888,16288,16256,15808,14784,13696,12352,11344,10256,9152
9824,12064,14176,15920,17296,18224,18784,19408,19616,19840,20016,20112,20192,20240,20272,20320,20272,20288,20384,20384,20352,20480,20400,20512,20480,20464,20576,20720,20688,20752,20736,20848,20800,20944,21040,21136,21152,21136,21184,21376,21472,21536,21472,21680,21824,21760,21680,21712,21616,21408,21168,20880,20640,20832,21136,21584,21984,22176,22224,22368,22384,22368,22432,22352,22320,22432,22352,22544,22576,22864,23088,23344,23632,23888,23984,24272,24544,24656,24768,24992,25040,25216,25264,25472,25616,25744,25840,25920,25952,26080,26192,26336,26368,26528,26576,26752,26736,26864,26912,26976,27072,27200,27296,27392,27456,27488,27648,27728,27808,27904,27888,27872,27824,28000,28048,27968,27680,27424,26880,26208,25600,25136,24880,25120,25264,25392,25216,24128,23584,24048,24512,24624,24704,24656,24800,24912,25424,25264,25440,25712,26080,26400,26736,26976,27360,27872,28080,28336,28688,28976,29120,29344,29440,29776,29856,30096,30368,30592,30896,31104,31152,31312,31424,31504,31584,31776,31888,32064,32224,32400,32400,32496,32416,32544,32736,32736,32736,32784,32704,32720,32768,32704,32640,32656,32576,32416,32352,32272,32192,32128,31968,31936,31584,31360,31136,30640,30048,29552,29344,28976,28464,27792,27056,26016,24464,22752,21216,19696,18192,16992,15968,15472,15648,16128,16160,15632,14496,13456,12128,11264,10144,9024
9712,11888,13936,15696,16928,17904,18352,18992,19264,19472,19584,19680,19744,19840,19872,19920,19888,19920,20016,20000,20016,20048,19984,20048,20176,20064,20176,20320,20272,20320,20384,20448,20480,20544,20592,20720,20816,20848,20848,20912,21008,21184,21184,21312,21328,21504,21376,21392,21280,21008,20864,20528,20336,20528,20768,21264,21616,21792,21872,21952,21984,22016,22016,21936,21952,22128,21968,22160,22256,22480,22656,22800,23200,23456,23616,23824,24032,24160,24272,24448,24592,24752,24832,24944,25072,25168,25280,25344,25472,25536,25664,25776,25872,25984,26000,26192,26288,26288,26368,26496,26480,26656,26784,26864,26880,27024,27072,27152,27184,27296,27248,27392,27296,27376,27472,27360,27168,26864,26416,25776,25168,24768,24432,24672,24816,24960,24704,23744,23232,23728,24112,24192,24240,24384,24432,24432,24912,24928,25152,25424,25632,26032,26320,26656,26928,27344,27616,27888,28192,28528,28656,28752,28960,29232,29376,29536,29792,29984,30192,30464,30608,30688,30864,30912,31008,31152,31296,31488,31600,31680,31744,31888,31984,31888,32096,32128,32160,32192,32128,32144,32128,32032,32032,32000,31968,31824,31680,31600,31584,31520,31360,31280,31088,30880,30544,30112,29520,29040,28880,28592,27952,27360,26672,25712,24304,22704,21216,19776,18352,17232,16208,15744,15936,16320,16160,15680,14576,13488,12320,11184,10208,9088
9488,11600,13504,15216,16416,17344,17904,18352,18656,18848,19056,19056,19056,19248,19136,19232,19264,19328,19264,19360,19344,19376,19344,19440,19472,19504,19504,19616,19696,19696,19696,19760,19792,19888,19904,19968,20112,20160,20224,20240,20336,20496,20496,20576,20608,20752,20688,20704,20656,20368,20112,19936,19712,19904,20224,20560,20960,21088,21168,21232,21264,21296,21264,21232,21200,21248,21296,21472,21600,21712,21840,22144,22400,22640,22800,22992,23152,23312,23504,23664,23776,23856,24000,24096,24192,24256,24320,24416,24560,24672,24704,24912,24912,25104,25088,25184,25280,25392,25392,25504,25552,25696,25776,25888,26048,26048,26080,26240,26288,26368,26288,26400,26304,26368,26400,26352,26240,25952,25536,24896,24368,24016,23600,23792,23968,24160,23936,23056,22480,22848,23328,23440,23488,23536,23648,23648,23888,24112,24240,24560,24864,25200,25568,25744,26080,26432,26624,26928,27200,27536,27648,27840,27984,28256,28368,28576,28816,28928,29200,29392,29472,29600,29792,29856,29888,30080,30208,30320,30416,30464,30624,30704,30864,30880,30960,30976,30960,30992,31008,31104,31024,30816,30896,30896,30864,30752,30592,30496,30432,30544,30256,30064,29936,29808,29456,29072,28464,28000,27936,27616,27024,26512,25808,24880,23648,22160,20720,19424,18160,17040,16096,15616,15792,16000,15888,15376,14384,13216,12128,10880,9936,8864
9312,11328,13216,14816,15968,16832,17344,17776,18048,18272,18432,18496,18480,18624,18496,18576,18672,18672,18624,18656,18656,18720,18720,18800,18832,18912,18944,18928,18912,19056,19104,19120,19200,19184,19248,19296,19376,19456,19520,19520,19600,19776,19824,19888,19888,19952,20000,19968,19984,19744,19504,19264,19136,19248,19520,19904,20256,20480,20576,20480,20544,20608,20608,20640,20592,20592,20672,20752,20800,21024,21184,21360,21648,21920,22080,22224,22432,22544,22608,22800,22976,23008,23072,23296,23344,23456,23520,23600,23792,23808,23920,23952,24064,24224,24272,24304,24400,24576,24592,24688,24720,24880,24880,25024,25136,25152,25136,25232,25296,25440,25472,25456,25488,25472,25488,25456,25312,25072,24688,24112,23680,23248,22896,23184,23200,23472,23152,22368,21840,22256,22688,22832,22800,22832,22976,23104,23248,23488,23616,23808,24144,24512,24784,24928,25280,25760,25888,26112,26416,26576,26880,26992,27088,27264,27424,27600,27840,28000,28208,28416,28576,28720,28784,28944,28960,29152,29216,29376,29440,29616,29616,29744,29744,29808,29808,29920,29856,29904,29904,29888,29840,29904,29824,29872,29808,29680,29584,29552,29472,29392,29264,29104,28944,28752,28464,28176,27632,27184,26960,26784,26192,25760,25040,24208,23024,21728,20336,19056,17952,16960,16144,15664,15776,15968,15776,15248,14224,13024,11920,10816,9872,8784
8944,10912,12656,14224,15440,16208,16832,17136,17328,17536,17744,17664,17728,17904,17840,17904,17920,17904,17920,17920,17952,17952,17968,18000,18064,18032,18048,18160,18160,18288,18256,18336,18336,18432,18384,18528,18528,18592,18752,18736,18736,18928,18928,18880,19008,19200,19120,19056,19056,18896,18816,18592,18496,18560,18704,19088,19440,19520,19712,19680,19648,19760,19792,19744,19760,19776,19728,19856,19968,20176,20304,20528,20800,21024,21168,21280,21440,21600,21728,21872,21936,22048,22128,22288,22336,22448,22464,22576,22624,22816,22848,22944,22976,23104,23184,23344,23360,23408,23504,23600,23680,23792,23856,23984,24048,24144,24096,24096,24224,24304,24432,24400,24480,24496,24528,24480,24320,24064,23600,23200,22736,22288,22000,22224,22368,22544,22288,21488,21056,21408,21872,21856,21920,22112,22160,22192,22368,22544,22736,23056,23312,23568,23872,24112,24352,24656,24992,25200,25312,25616,25840,26048,26096,26208,26400,26688,26784,26992,27168,27360,27392,27632,27728,27712,27856,28048,28096,28240,28256,28368,28448,28528,28608,28688,28688,28752,28784,28688,28720,28608,28656,28784,28672,28672,28576,28432,28384,28448,28320,28208,28144,27968,27904,27696,27520,27168,26624,26192,25920,25824,25344,24800,24256,23392,22336,21136,19888,18688,17584,16736,16016,15504,15520,15648,15472,14880,13872,12800,11488,10624,9600,8544
8992,10896,12656,14080,15296,15968,16464,16864,17120,17312,17408,17520,17536,17632,17664,17632,17552,17696,17712,17680,17696,17712,17744,17712,17776,17856,17728,17824,17888,18000,17984,18112,18064,18128,18144,18272,18272,18320,18496,18480,18496,18608,18592,18672,18752,18912,18928,18928,18800,18752,18512,18320,18320,18400,18544,18912,19168,19312,19408,19408,19408,19536,19536,19584,19488,19488,19536,19696,19824,19888,20112,20240,20432,20656,20848,21008,21104,21264,21360,21552,21616,21808,21824,21968,21984,22080,22096,22160,22304,22416,22560,22640,22672,22784,22736,22912,22992,23008,23120,23232,23248,23408,23456,23568,23680,23792,23808,23776,23872,24000,23952,24016,24048,24160,24224,24128,23952,23760,23360,22976,22448,22080,21888,21936,22096,22304,22032,21296,20880,21200,21600,21664,21728,21904,22016,22048,22240,22480,22624,22912,23136,23488,23696,23904,24224,24416,24640,24896,25056,25328,25520,25696,25824,25920,26096,26384,26512,26704,26784,26896,27008,27200,27312,27344,27456,27568,27616,27808,27776,27920,28080,28048,28176,28240,28240,28336,28384,28272,28256,28272,28240,28256,28160,28176,28192,28000,27936,27872,27904,27760,27728,27552,27504,27312,27104,26784,26288,25968,25808,25472,25088,24704,24032,23312,22288,21184,20048,18928,17920,17024,16320,16000,16016,16112,15760,15200,14192,12976,11632,10704,9728,8816
8832,10688,12352,13824,14880,15648,16208,16560,16720,16976,17040,17088,17120,17200,17200,17248,17216,17216,17280,17280,17312,17248,17232,17360,17360,17440,17440,17472,17536,17584,17584,17600,17744,17760,17712,17808,17872,17968,18096,18080,18064,18304,18208,18400,18368,18528,18528,18576,18448,18464,18160,18064,18112,18160,18272,18656,18912,19040,19072,19120,19232,19264,19248,19280,19328,19280,19344,19440,19552,19728,19872,20048,20144,20368,20544,20768,20912,21008,21056,21264,21280,21392,21488,21648,21728,21808,21904,21904,22032,22096,22224,22352,22480,22544,22592,22688,22784,22848,22864,22944,23056,23200,23184,23360,23408,23568,23568,23664,23648,23840,23824,23792,23904,23984,24048,23936,23824,23664,23360,22880,22400,22064,21888,22064,22160,22208,21952,21168,20768,21152,21584,21648,21744,21904,21968,22112,22208,22560,22672,22896,23232,23488,23680,23968,24240,24464,24672,24912,25088,25328,25520,25632,25776,25856,26032,26128,26384,26704,26800,26912,26928,27088,27216,27328,27440,27408,27584,27696,27760,27856,27920,28064,28048,28128,28144,28288,28240,28272,28208,28288,28160,28192,28112,28080,28064,27984,27872,27808,27696,27616,27648,27552,27328,27136,26992,26640,26224,25920,25776,25552,25104,24736,24128,23392,22384,21328,20336,19312,18400,17552,16768,16464,16480,16400,16000,15488,14320,13040,11744,10752,9728,8704
8768,10592,12304,13856,14832,15664,16208,16544,16784,16992,17056,17072,17200,17216,17248,17312,17232,17264,17296,17280,17328,17360,17248,17392,17328,17456,17440,17440,17424,17552,17632,17696,17728,17792,17872,17856,17856,17952,18016,18128,18160,18240,18320,18400,18384,18528,18544,18528,18512,18528,18224,18160,18160,18240,18336,18688,18912,19040,19136,19248,19232,19296,19264,19328,19424,19392,19504,19488,19680,19728,19984,20080,20240,20464,20688,20816,20880,21152,21184,21280,21424,21456,21568,21776,21744,21872,21968,22112,22176,22224,22336,22464,22592,22672,22816,22816,22992,23024,23088,23200,23232,23360,23440,23520,23552,23632,23744,23840,23872,24064,24080,24144,24080,24192,24224,24176,24080,23840,23520,23072,22608,22272,22080,22256,22416,22512,22192,21408,21008,21392,21856,21936,22064,22160,22288,22384,22576,22896,23056,23264,23536,23792,24032,24320,24544,24832,25008,25312,25568,25808,25952,26080,26160,26288,26432,26512,26736,27072,27152,27296,27312,27440,27568,27680,27792,27824,27920,28080,28160,28224,28256,28432,28432,28544,28528,28608,28688,28592,28592,28592,28608,28528,28512,28480,28528,28368,28320,28336,28176,28096,27968,27872,27792,27600,27424,27056,26656,26336,26240,26048,25568,25088,24576,23872,22912,21824,20896,19856,18960,18176,17408,17072,17040,17008,16544,15792,14656,13360,11968,10784,9664,8688
9424,11296,13136,14624,15696,16544,17152,17520,17728,17888,18016,18032,18112,18144,18160,18192,18224,18224,18336,18272,18256,18272,18288,18352,18336,18352,18432,18384,18432,18480,18608,18704,18704,18624,18672,18784,18768,18848,18944,19008,19152,19232,19168,19312,19360,19472,19456,19424,19344,19392,19184,19104,19040,19136,19312,19600,19856,20048,20000,20192,20160,20304,20240,20288,20256,20304,20400,20432,20672,20672,20896,21088,21232,21456,21616,21792,21840,22048,22192,22240,22416,22512,22672,22752,22848,22864,23024,23184,23232,23392,23312,23472,23584,23712,23760,23888,24000,24048,24096,24272,24272,24448,24544,24688,24624,24752,24816,24944,25024,25088,25184,25232,25232,25184,25264,25312,25056,24880,24608,24112,23616,23360,23152,23312,23424,23584,23248,22384,22080,22464,22896,23040,23088,23232,23376,23472,23680,23968,24176,24384,24576,24928,25216,25424,25600,25904,26176,26448,26704,26944,27056,27232,27296,27440,27600,27760,27968,28096,28240,28448,28544,28592,28720,28768,28976,28992,29088,29232,29312,29392,29440,29504,29648,29728,29696,29792,29792,29808,29776,29776,29712,29712,29696,29696,29632,29552,29520,29392,29328,29360,29200,28960,28928,28880,28656,28304,27792,27504,27312,27136,26720,26288,25696,25040,24032,23072,22112,21008,20128,19312,18672,18208,18128,17936,17536,16704,15568,14176,12736,11472,10352,9296
9408,11344,13280,14848,16016,16864,17552,17936,18112,18320,18384,18480,18624,18624,18608,18688,18656,18720,18688,18720,18704,18768,18800,18816,18800,18832,18768,18896,18928,19024,19008,19056,19152,19200,19184,19328,19264,19376,19408,19504,19632,19728,19696,19792,19824,19952,19952,19984,19888,19872,19696,19552,19456,19680,19760,20240,20416,20576,20592,20672,20736,20784,20768,20832,20816,20848,20864,20992,21152,21248,21504,21664,21856,22080,22256,22384,22528,22608,22816,22928,23056,23232,23344,23392,23504,23568,23600,23792,23872,24080,24128,24176,24288,24400,24368,24560,24640,24736,24784,24944,24976,25040,25232,25344,25456,25472,25488,25664,25728,25760,25888,25904,25920,25936,26016,26000,25856,25600,25232,24736,24272,23920,23696,23920,24064,24192,23872,22896,22592,23072,23488,23536,23648,23808,23968,24112,24304,24560,24816,25040,25248,25552,25872,26112,26224,26560,26896,27088,27296,27520,27664,27904,28064,28176,28336,28512,28720,28912,28928,29184,29248,29344,29456,29568,29680,29808,29824,29984,30096,30208,30128,30288,30384,30496,30336,30496,30576,30608,30544,30464,30544,30448,30512,30464,30400,30272,30176,30096,30016,30032,30016,29712,29568,29520,29232,28960,28496,28256,27984,27712,27376,26944,26368,25600,24512,23600,22512,21456,20560,19744,19072,18656,18592,18400,17872,16960,15792,14304,12752,11520,10352,9232
9280,11456,13424,15072,16352,17216,17760,18144,18496,18688,18720,18880,19008,18944,18976,19008,18976,19040,19056,18976,19040,19024,19152,19104,19072,19168,19136,19200,19264,19296,19392,19344,19440,19536,19520,19536,19648,19728,19840,19904,19872,20016,20112,20144,20160,20288,20320,20320,20304,20176,20032,19824,19808,19968,20096,20544,20784,20896,20960,21040,21104,21120,21136,21184,21152,21232,21280,21408,21504,21664,21808,22112,22192,22448,22624,22832,22960,23056,23264,23424,23488,23632,23744,23824,23952,24032,24112,24176,24208,24352,24512,24592,24752,24848,24896,24944,25136,25264,25248,25360,25392,25488,25600,25808,25872,25952,26048,26096,26160,26144,26288,26384,26368,26464,26480,26496,26256,26032,25648,25136,24688,24224,24064,24320,24496,24544,24096,23184,22832,23456,23808,23872,23968,24080,24288,24400,24704,24896,25088,25376,25632,25840,26224,26496,26704,26992,27248,27504,27824,27952,28144,28384,28576,28624,28864,29024,29152,29440,29536,29728,29776,29856,30000,30080,30192,30288,30368,30576,30608,30704,30848,30928,30960,31040,30960,31056,31168,31232,31184,31136,31056,31088,30976,31024,31008,30944,30720,30608,30528,30592,30544,30528,30096,30064,29520,29392,28944,28688,28544,28224,27776,27312,26816,25904,24768,23728,22656,21584,20544,19776,19120,18656,18528,18512,17856,16912,15824,14208,12752,11360,10240,9040
