
4064,4448,4800,5072,5248,5456,5504,5632,5648,5696,5728,5776,5744,5728,5744,5744,5776,5792,5776,5776,5696,5760,5696,5776,5776,5808,5824,5792,5776,5792,5792,5776,5808,5808,5824,5792,5888,5856,5888,5872,5888,5824,5952,5936,5936,5936,5984,6016,5968,6016,5952,6016,6000,6032,6032,6032,6064,6048,6032,6096,6128,6144,6144,6160,6128,6112,6096,6160,6144,6256,6176,6256,6208,6192,6224,6256,6304,6256,6288,6432,6304,6384,6336,6384,6352,6384,6400,6416,6432,6448,6496,6464,6432,6496,6560,6512,6560,6528,6576,6560,6544,6736,6656,6640,6624,6704,6624,6752,6736,6768,6720,6752,6736,6784,6768,6816,6800,6784,6720,6752,6512,6560,6496,6576,6576,6576,6576,6384,6304,6432,6592,6576,6592,6560,6688,6704,6736,6848,6768,6896,6912,6896,6944,6944,6976,7024,6976,7104,7056,7088,7024,7200,7168,7184,7152,7120,7216,7216,7152,7248,7312,7312,7248,7264,7280,7328,7328,7392,7328,7296,7280,7360,7360,7376,7328,7392,7392,7392,7392,7408,7344,7472,7296,7328,7344,7344,7280,7328,7296,7312,7328,7344,7296,7248,7280,7280,7200,7248,7200,7152,7120,7072,7040,7104,6976,6976,6896,6896,6832,6800,6640,6576,6416,6384,6160,5936,5616,5296,4992,4672,4368,4224
4080,4528,4848,5088,5344,5456,5552,5680,5696,5712,5760,5744,5776,5760,5776,5792,5760,5792,5792,5792,5808,5840,5808,5776,5840,5776,5792,5808,5808,5840,5792,5856,5856,5888,5840,5888,5904,5904,5952,5920,5936,5936,5968,5952,5952,6000,5984,6016,5984,6000,5968,6064,6032,6032,6096,6096,6112,6096,6112,6192,6144,6144,6192,6208,6144,6192,6224,6192,6176,6208,6192,6272,6272,6240,6304,6320,6336,6384,6336,6368,6448,6448,6400,6432,6448,6496,6480,6528,6528,6496,6480,6576,6528,6576,6576,6592,6592,6576,6608,6672,6688,6736,6736,6736,6704,6768,6752,6768,6784,6816,6736,6880,6768,6848,6880,6928,6848,6848,6752,6768,6656,6656,6576,6624,6608,6592,6688,6448,6352,6560,6544,6608,6608,6640,6720,6816,6784,6848,6864,6928,6960,6976,6960,7056,7056,7120,7088,7168,7120,7200,7184,7232,7264,7232,7312,7216,7216,7296,7280,7360,7312,7376,7360,7376,7424,7376,7392,7408,7472,7408,7440,7472,7440,7472,7424,7456,7456,7456,7488,7488,7408,7504,7424,7472,7408,7552,7344,7408,7376,7408,7392,7424,7344,7328,7360,7344,7312,7296,7248,7120,7136,7232,7104,7216,7040,7072,7024,7008,6928,6896,6720,6656,6576,6464,6192,5936,5600,5312,5040,4784,4400,4320
4080,4448,4816,5072,5248,5424,5552,5648,5648,5712,5712,5712,5712,5760,5744,5760,5760,5792,5712,5760,5792,5792,5760,5728,5776,5792,5744,5728,5776,5744,5760,5808,5792,5776,5824,5856,5872,5840,5904,5904,5888,5872,5920,5872,5920,6016,5936,5936,6016,6000,5968,6032,6032,5984,6032,6096,6080,6048,6112,6112,6048,6144,6064,6096,6128,6160,6144,6192,6192,6192,6176,6208,6176,6240,6256,6320,6272,6384,6384,6320,6416,6416,6432,6448,6368,6384,6448,6464,6496,6464,6496,6464,6512,6512,6496,6576,6528,6560,6576,6592,6592,6640,6624,6704,6720,6720,6656,6752,6720,6768,6768,6736,6784,6752,6768,6784,6800,6752,6704,6720,6608,6592,6448,6608,6656,6672,6528,6464,6320,6480,6496,6544,6576,6656,6704,6736,6768,6832,6784,6800,6848,6912,6928,7024,6976,6992,7008,7056,7088,7104,7136,7136,7184,7184,7184,7152,7200,7248,7200,7216,7264,7328,7328,7296,7344,7344,7296,7312,7328,7328,7328,7392,7392,7328,7392,7440,7440,7344,7376,7408,7344,7360,7424,7376,7312,7376,7392,7392,7296,7360,7296,7296,7216,7232,7312,7280,7200,7216,7168,7200,7040,7104,7104,7056,6944,7072,6960,6944,6832,6816,6640,6608,6512,6320,6160,5936,5600,5264,4912,4608,4352,4224
4064,4496,4864,5072,5264,5504,5504,5680,5696,5760,5696,5776,5744,5840,5776,5824,5792,5808,5824,5824,5792,5840,5824,5760,5840,5888,5808,5824,5776,5840,5808,5856,5888,5840,5872,5920,5904,5856,5968,5936,5984,5952,5968,5968,5968,6032,5968,6016,6016,5984,5984,6064,6016,6080,6064,6144,6128,6096,6128,6112,6144,6144,6128,6176,6208,6224,6192,6224,6224,6272,6256,6256,6256,6336,6336,6384,6352,6400,6400,6432,6400,6496,6432,6464,6416,6496,6464,6544,6560,6560,6528,6528,6560,6576,6576,6624,6608,6640,6656,6688,6704,6656,6688,6720,6720,6720,6720,6784,6816,6768,6768,6832,6832,6816,6848,6848,6912,6880,6768,6784,6640,6624,6528,6640,6624,6672,6624,6464,6384,6480,6560,6608,6672,6672,6768,6800,6784,6832,6944,6896,6928,7024,6976,7024,7024,7104,7088,7088,7152,7200,7296,7232,7200,7296,7232,7312,7312,7344,7296,7312,7408,7360,7376,7344,7408,7344,7408,7408,7424,7472,7424,7488,7456,7456,7472,7504,7504,7488,7520,7472,7360,7440,7488,7456,7344,7408,7440,7456,7376,7392,7424,7408,7312,7440,7360,7360,7296,7344,7280,7296,7232,7184,7184,7152,7136,7072,7008,7008,6928,6864,6720,6672,6544,6416,6192,5936,5712,5344,4960,4704,4448,4240
4032,4480,4752,5088,5280,5440,5568,5600,5648,5664,5728,5760,5776,5776,5760,5760,5744,5744,5776,5776,5760,5792,5712,5792,5808,5776,5760,5792,5728,5840,5824,5824,5776,5840,5824,5824,5872,5872,5840,5856,5936,5872,5840,5888,5936,5904,5888,5984,5984,5952,5936,5984,6016,6064,5936,6016,6096,6064,6096,6112,6144,6160,6080,6112,6096,6144,6144,6160,6128,6144,6224,6208,6176,6256,6272,6304,6272,6384,6336,6320,6384,6416,6336,6400,6368,6384,6384,6448,6416,6480,6448,6512,6480,6528,6544,6592,6544,6560,6608,6624,6640,6624,6608,6672,6656,6672,6688,6688,6736,6752,6704,6768,6768,6784,6736,6768,6768,6800,6736,6688,6592,6560,6464,6528,6592,6608,6544,6432,6352,6448,6528,6512,6576,6592,6704,6704,6720,6736,6848,6896,6928,6960,6960,6912,6992,6976,6960,7104,7056,7120,7120,7184,7136,7264,7200,7216,7184,7280,7184,7216,7280,7232,7232,7344,7280,7312,7200,7392,7344,7408,7344,7408,7440,7392,7360,7408,7312,7408,7424,7376,7376,7360,7392,7392,7344,7408,7312,7376,7280,7360,7264,7312,7264,7232,7296,7216,7152,7264,7104,7120,7168,7120,7056,7088,6960,6960,6896,6896,6880,6816,6704,6624,6432,6304,6096,5952,5616,5328,4912,4608,4384,4192
4336,4720,5008,5312,5584,5728,5792,5888,5856,5904,5936,5984,6000,5984,6000,6016,5952,6048,6032,5952,6032,6000,5952,6016,6000,6000,6000,6032,6016,6064,6032,6064,6016,6048,6048,6080,6144,6160,6128,6128,6176,6112,6176,6176,6144,6224,6192,6240,6224,6208,6224,6208,6240,6288,6240,6304,6320,6304,6336,6352,6336,6416,6320,6352,6368,6416,6432,6432,6384,6432,6432,6464,6448,6496,6464,6496,6512,6576,6576,6592,6592,6656,6608,6672,6656,6720,6688,6688,6672,6752,6688,6752,6736,6768,6736,6784,6800,6848,6832,6928,6832,6912,6912,6912,6976,6944,6912,6944,6992,7024,6976,7040,7056,7056,7008,7072,7072,7040,7040,6960,6912,6880,6768,6816,6880,6912,6880,6688,6544,6720,6784,6816,6880,6928,6944,6976,7024,7040,7120,7184,7200,7168,7200,7216,7216,7296,7248,7312,7312,7392,7408,7552,7504,7552,7504,7520,7552,7584,7520,7520,7472,7520,7552,7616,7616,7648,7632,7616,7616,7696,7680,7744,7696,7696,7680,7728,7648,7680,7648,7712,7680,7696,7728,7664,7680,7712,7632,7696,7536,7632,7520,7584,7552,7584,7536,7536,7488,7552,7440,7472,7424,7440,7328,7312,7344,7296,7216,7184,7072,7088,7008,6928,6720,6624,6384,6224,5856,5616,5264,4928,4624,4448
4064,4400,4800,5104,5280,5456,5520,5648,5728,5728,5728,5840,5760,5728,5760,5760,5712,5824,5728,5728,5728,5792,5712,5808,5728,5808,5824,5840,5792,5760,5792,5840,5776,5808,5808,5856,5888,5856,5904,5904,5904,5904,5920,5936,5872,5888,5936,5936,5968,5952,5968,5984,6000,6000,6016,6032,6128,6096,6096,6112,6064,6112,6096,6096,6176,6128,6096,6192,6176,6240,6160,6224,6208,6288,6240,6288,6272,6288,6368,6352,6320,6368,6288,6448,6432,6464,6400,6416,6464,6448,6432,6448,6512,6560,6544,6528,6528,6544,6528,6672,6512,6656,6624,6704,6640,6672,6720,6704,6704,6752,6752,6784,6736,6848,6816,6816,6848,6832,6784,6720,6656,6592,6512,6576,6592,6608,6544,6400,6272,6464,6448,6512,6560,6640,6656,6704,6768,6848,6880,6912,6880,6912,6992,7024,7040,6944,7024,7040,7056,7104,7120,7200,7152,7184,7248,7136,7232,7280,7264,7280,7296,7280,7296,7360,7296,7296,7312,7344,7312,7376,7360,7392,7360,7408,7360,7408,7344,7472,7392,7408,7408,7440,7392,7408,7376,7312,7328,7376,7264,7312,7200,7248,7264,7264,7248,7248,7200,7264,7088,7200,7104,7184,6992,7072,7008,7040,6944,6912,6784,6832,6704,6624,6464,6304,6160,5936,5648,5296,4976,4656,4416,4240
3904,4336,4688,4992,5168,5376,5424,5504,5520,5584,5632,5632,5648,5696,5600,5648,5600,5632,5648,5616,5632,5648,5616,5632,5616,5664,5632,5632,5680,5680,5696,5696,5632,5744,5696,5760,5728,5744,5744,5808,5776,5760,5840,5872,5808,5776,5840,5888,5808,5840,5904,5808,5872,5968,5888,5904,5952,6000,5984,5968,5968,6016,6048,6048,6064,6048,6016,6080,6048,6080,6064,6112,6096,6160,6096,6240,6176,6224,6224,6240,6240,6304,6272,6352,6336,6336,6336,6368,6336,6368,6400,6368,6416,6384,6432,6496,6480,6496,6416,6480,6464,6544,6528,6560,6576,6624,6592,6720,6608,6640,6656,6688,6720,6752,6672,6768,6752,6672,6672,6576,6544,6528,6448,6480,6528,6576,6496,6288,6272,6432,6352,6464,6416,6560,6512,6624,6656,6720,6752,6752,6704,6912,6848,6912,6944,6912,7024,6992,7040,7072,7072,7136,7088,7072,7104,7136,7152,7168,7200,7216,7200,7200,7184,7216,7184,7248,7264,7280,7264,7280,7280,7280,7344,7328,7264,7312,7328,7360,7280,7344,7392,7440,7248,7312,7296,7280,7264,7344,7280,7248,7248,7168,7152,7152,7168,7232,7152,7168,7104,7088,7072,7040,7056,7008,6944,6864,6880,6832,6736,6704,6576,6528,6384,6304,6032,5872,5536,5248,4896,4528,4288,4128
4368,4784,5152,5408,5664,5776,5856,5920,6000,6080,6064,6144,6080,6112,6160,6080,6112,6112,6144,6096,6112,6048,6112,6112,6128,6064,6144,6192,6128,6112,6208,6160,6128,6192,6128,6192,6160,6192,6144,6192,6272,6288,6256,6272,6240,6256,6336,6320,6304,6304,6384,6304,6352,6400,6304,6432,6352,6400,6416,6416,6368,6464,6480,6512,6480,6496,6560,6320,6480,6512,6544,6592,6576,6608,6560,6656,6672,6656,6704,6704,6704,6768,6720,6736,6752,6752,6784,6816,6784,6832,6912,6784,6864,6912,6848,6928,6880,6944,6928,6896,6928,7024,6960,7024,6992,7024,6864,6896,7072,7072,7088,7088,7200,7184,7136,7088,7120,7184,7168,7040,6928,6896,6848,6992,6912,6960,6896,6800,6656,6848,6896,6928,6880,6960,6976,7088,7040,7168,7216,7200,7200,7296,7264,7408,7344,7328,7376,7456,7488,7504,7456,7520,7472,7536,7584,7552,7584,7632,7648,7632,7568,7632,7664,7680,7504,7712,7648,7680,7664,7728,7712,7776,7776,7792,7776,7760,7728,7808,7744,7728,7840,7776,7744,7792,7696,7680,7648,7792,7696,7696,7600,7664,7680,7632,7632,7664,7632,7616,7600,7584,7440,7456,7488,7488,7392,7344,7264,7280,7168,7216,7040,6912,6784,6688,6384,6224,5872,5680,5296,4992,4672,4560
4176,4592,4960,5216,5408,5632,5680,5776,5872,5888,5856,5888,5856,5888,5920,5888,5872,5952,5888,6000,5936,5952,5920,5888,5984,5904,5936,5984,5968,5952,5984,5936,5968,5968,6000,5952,6000,6032,6064,6064,6080,6032,6096,6112,6128,6176,6128,6128,6144,6112,6192,6176,6208,6272,6192,6208,6144,6176,6208,6288,6240,6272,6368,6336,6320,6400,6320,6320,6336,6336,6400,6432,6368,6464,6400,6496,6464,6512,6512,6576,6560,6544,6560,6576,6624,6640,6592,6656,6624,6688,6688,6672,6672,6720,6752,6752,6688,6784,6816,6784,6816,6928,6896,6864,6880,6864,6864,6960,6896,6912,6992,6928,7008,6992,6944,7008,6992,7008,6960,6864,6832,6784,6704,6800,6800,6864,6768,6624,6496,6656,6688,6736,6736,6816,6848,6928,6880,7024,6992,7024,7056,7088,7136,7168,7200,7200,7168,7344,7248,7376,7280,7408,7392,7376,7408,7440,7440,7472,7472,7504,7472,7456,7584,7536,7504,7504,7504,7552,7520,7632,7600,7600,7616,7648,7664,7680,7584,7648,7600,7648,7664,7680,7616,7616,7584,7568,7536,7632,7536,7568,7536,7584,7568,7568,7456,7552,7472,7488,7456,7376,7328,7328,7280,7312,7200,7248,7168,7168,7056,7040,6864,6864,6688,6512,6336,6112,5744,5536,5136,4816,4544,4320
3920,4352,4656,4944,5184,5360,5472,5552,5520,5616,5584,5632,5664,5648,5680,5648,5664,5680,5696,5632,5680,5696,5696,5680,5648,5680,5680,5696,5712,5744,5696,5696,5696,5744,5712,5760,5744,5792,5792,5776,5792,5824,5808,5840,5840,5904,5856,5840,5824,5824,5872,5920,5920,5952,5920,5952,5920,5952,5984,5968,5984,6016,6096,6000,6096,6080,6032,6128,6096,6144,6096,6112,6096,6192,6192,6208,6224,6304,6240,6272,6256,6272,6352,6288,6368,6304,6336,6384,6368,6448,6384,6464,6384,6464,6480,6512,6480,6512,6432,6528,6480,6576,6592,6560,6608,6560,6864,6672,6704,6752,6656,6656,6720,6704,6672,6672,6704,6704,6688,6544,6560,6480,6416,6496,6512,6528,6544,6384,6272,6368,6400,6432,6528,6512,6624,6656,6656,6784,6736,6768,6800,6928,6816,6848,6992,7024,6896,6992,6960,7040,7104,7136,7136,7104,7152,7136,7136,7152,7184,7200,7200,7264,7200,7200,7200,7232,7280,7312,7264,7280,7280,7344,7280,7376,7360,7376,7248,7392,7344,7392,7264,7344,7328,7328,7376,7264,7248,7296,7264,7264,7200,7232,7200,7216,7216,7216,7168,7136,7120,7168,7056,7040,6992,7008,6944,6944,6880,6832,6752,6704,6608,6640,6384,6192,6032,5840,5504,5264,4848,4560,4288,4080
4304,4704,5024,5328,5552,5728,5792,5840,5936,6016,5968,5984,6064,6048,5968,6032,6016,6096,6016,6064,6000,6048,6032,6000,6032,6032,6048,6064,6016,6080,6064,6128,6128,6160,6112,6160,6160,6096,6208,6144,6176,6160,6176,6192,6240,6208,6192,6208,6192,6240,6272,6272,6240,6304,6288,6320,6336,6400,6400,6352,6336,6432,6384,6448,6432,6448,6480,6512,6528,6496,6464,6544,6544,6592,6528,6608,6560,6656,6608,6672,6704,6704,6704,6768,6736,6752,6688,6752,6736,6848,6816,6784,6752,6880,6848,6928,6864,6912,6896,6976,6912,6992,6960,6976,7008,6992,7008,7056,7072,7072,7024,7104,7168,7104,7168,7168,7120,7152,7072,7056,6944,6944,6832,6896,6928,6992,6992,6752,6592,6832,6880,6528,6624,6928,7024,7024,7072,7200,7184,7200,7232,7312,7248,7280,7440,7376,7376,7440,7456,7472,7536,7600,7568,7616,7616,7568,7632,7632,7632,7664,7648,7664,7664,7712,7680,7728,7696,7696,7680,7728,7760,7840,7728,7776,7792,7792,7824,7808,7744,7744,7712,7824,7696,7728,7792,7760,7728,7728,7680,7712,7744,7712,7616,7680,7648,7632,7600,7584,7568,7568,7504,7536,7472,7424,7376,7440,7264,7296,7248,7152,7088,7040,6816,6704,6496,6288,5904,5648,5264,4864,4640,4512
4112,4448,4816,5120,5328,5488,5600,5696,5744,5792,5680,5728,5728,5824,5744,5824,5792,5840,5824,5824,5840,5872,5776,5824,5808,5872,5824,5824,5776,5856,5824,5904,5872,5872,5872,5888,5904,5920,5968,5968,5920,5936,5920,6000,6000,6000,5984,6000,6032,6000,6000,6080,6016,6096,6096,6112,6096,6160,6144,6224,6080,6192,6192,6224,6208,6192,6288,6192,6272,6272,6208,6304,6256,6368,6336,6384,6320,6416,6368,6416,6368,6400,6480,6512,6432,6480,6496,6512,6528,6528,6528,6592,6544,6592,6576,6640,6608,6736,6656,6736,6688,6704,6688,6800,6768,6736,6720,6816,6800,6848,6864,6880,6816,6880,6816,6992,6928,6848,6784,6736,6672,6640,6592,6640,6624,6720,6736,6496,6432,6528,6640,6736,6736,6624,6784,6752,6848,6896,6864,6944,6944,7040,6992,7056,7072,7168,7104,7184,7152,7216,7200,7280,7248,7280,7296,7280,7280,7328,7296,7344,7392,7392,7360,7424,7456,7456,7424,7424,7472,7456,7488,7472,7440,7520,7472,7584,7520,7504,7488,7568,7520,7520,7520,7504,7440,7440,7424,7456,7360,7456,7392,7456,7360,7392,7312,7392,7344,7344,7232,7296,7216,7248,7104,7200,7120,7152,6992,7072,7008,6864,6736,6704,6544,6464,6208,5984,5696,5392,5024,4688,4384,4240
4128,4496,4864,5136,5376,5552,5600,5680,5744,5776,5792,5808,5776,5808,5792,5856,5776,5856,5856,5840,5808,5872,5792,5888,5824,5856,5856,5856,5856,5824,5840,5872,5840,5888,5920,5952,5920,5936,5968,6000,6032,5968,6000,6000,5984,5984,6048,6032,6016,6064,6032,6112,6032,6112,6144,6160,6128,6176,6160,6192,6144,6240,6272,6304,6240,6256,6272,6176,6320,6320,6256,6288,6320,6304,6384,6368,6368,6448,6432,6400,6448,6480,6448,6528,6480,6528,6496,6592,6544,6576,6560,6608,6624,6592,6640,6656,6640,6704,6672,6736,6688,6736,6736,6800,6736,6768,6800,6832,6848,6880,6880,6896,6832,6928,6880,6960,6912,6880,6896,6784,6720,6704,6592,6736,6704,6752,6768,6544,6416,6624,6592,6688,6736,6704,6800,6832,6896,6912,6912,6992,7024,7072,7056,7040,7088,7136,7136,7200,7280,7200,7296,7312,7248,7376,7296,7376,7344,7360,7424,7360,7344,7440,7424,7488,7472,7456,7456,7520,7456,7520,7488,7520,7520,7504,7520,7568,7536,7552,7584,7552,7584,7536,7584,7520,7552,7504,7552,7440,7472,7472,7488,7456,7456,7440,7328,7392,7344,7360,7264,7328,7296,7216,7248,7232,7136,7200,7088,7072,7024,6928,6800,6832,6576,6512,6256,6064,5744,5360,5040,4704,4432,4224
4176,4592,4864,5232,5472,5584,5616,5728,5824,5840,5824,5840,5920,5920,5904,5904,5920,5936,5952,5888,5920,5872,5840,5856,5904,5920,5936,5952,5920,5952,5936,5904,5936,6016,5936,5984,6016,6000,6032,6080,6048,6080,6064,6016,6064,6112,6096,6080,6096,6128,6128,6112,6112,6128,6096,6160,6192,6192,6256,6288,6208,6256,6272,6320,6224,6224,6272,6304,6224,6320,6352,6384,6352,6384,6400,6432,6352,6448,6448,6448,6432,6480,6528,6576,6560,6608,6560,6544,6592,6624,6640,6656,6688,6640,6640,6768,6704,6768,6704,6752,6752,6720,6768,6800,6768,6848,6896,6816,6848,6880,6912,6912,6944,6880,6960,7040,6944,6928,6896,6816,6720,6720,6672,6784,6752,6784,6704,6624,6528,6592,6688,6704,6752,6848,6848,6880,6864,6960,6928,6960,7040,7088,7040,7088,7184,7152,7136,7216,7248,7296,7296,7360,7328,7344,7328,7472,7376,7408,7424,7456,7440,7408,7472,7488,7424,7520,7488,7536,7504,7488,7456,7584,7568,7552,7552,7536,7584,7568,7552,7520,7504,7568,7520,7584,7552,7520,7488,7520,7488,7472,7504,7440,7440,7472,7392,7408,7344,7392,7296,7344,7280,7264,7280,7216,7248,7136,7136,7056,6976,6992,6864,6816,6640,6480,6304,6048,5712,5440,5072,4816,4464,4352
4096,4528,4848,5200,5360,5504,5616,5712,5776,5792,5776,5792,5840,5824,5936,5856,5808,5872,5856,5872,5824,5840,5840,5840,5888,5888,5872,5872,5872,5888,5904,5840,5888,5984,5904,5952,5952,5920,6016,5984,5984,5952,6016,6032,6016,6080,6080,6064,6064,6128,6096,6064,6080,6064,6112,6128,6144,6192,6224,6192,6256,6208,6160,6208,6224,6240,6224,6272,6208,6320,6272,6400,6336,6400,6384,6416,6400,6464,6416,6480,6432,6512,6528,6528,6512,6480,6528,6560,6576,6592,6608,6640,6592,6672,6672,6752,6704,6736,6768,6768,6704,6768,6784,6800,6864,6848,6864,6832,6896,6880,6896,6896,6912,6896,6928,6960,6944,6928,6880,6832,6720,6720,6624,6784,6720,6800,6752,6592,6528,6560,6720,6752,6720,6800,6896,6928,6880,6976,6960,6976,6960,7120,7056,7136,7088,7136,7168,7200,7232,7280,7376,7344,7392,7344,7360,7472,7376,7424,7408,7472,7376,7440,7488,7408,7440,7520,7456,7568,7504,7472,7536,7536,7552,7600,7536,7568,7536,7584,7648,7552,7552,7584,7632,7568,7536,7504,7488,7504,7520,7552,7424,7472,7456,7456,7408,7440,7408,7424,7344,7328,7296,7280,7312,7168,7200,7168,7136,7072,7056,6912,6880,6752,6624,6496,6256,6080,5792,5424,5088,4784,4416,4320
4176,4528,4864,5184,5344,5504,5632,5696,5744,5824,5824,5824,5824,5856,5840,5872,5856,5872,5840,5920,5888,5840,5824,5872,5856,5904,5872,5888,5840,5888,5872,5840,5904,5936,5872,5968,5952,5968,5968,5952,5968,6016,5984,6080,6000,6064,6016,6080,6096,6048,6112,6064,6144,6144,6144,6160,6128,6080,6176,6256,6192,6224,6256,6272,6240,6256,6192,6272,6272,6304,6272,6352,6368,6384,6416,6368,6384,6448,6416,6480,6528,6448,6448,6512,6512,6560,6512,6528,6560,6576,6592,6592,6592,6624,6624,6704,6704,6720,6720,6736,6688,6768,6736,6768,6816,6752,6848,6832,6784,6864,6864,6880,6928,6880,6912,6912,6912,6864,6880,6848,6784,6672,6624,6720,6688,6768,6736,6576,6464,6592,6704,6720,6704,6736,6832,6880,6864,6960,6944,7024,6992,7040,7056,7168,7152,7088,7200,7264,7264,7264,7296,7264,7328,7264,7360,7360,7360,7424,7296,7376,7424,7408,7440,7392,7504,7440,7392,7552,7472,7488,7568,7520,7536,7600,7488,7616,7552,7536,7584,7568,7536,7568,7568,7536,7488,7504,7584,7440,7424,7456,7488,7456,7456,7392,7408,7408,7376,7344,7280,7344,7248,7296,7184,7200,7168,7168,7072,7008,6928,6928,6768,6720,6592,6432,6240,6032,5696,5392,5008,4704,4400,4256
4176,4480,4880,5184,5424,5568,5696,5760,5792,5840,5840,5840,5840,5888,5840,5872,5872,5872,5856,5872,5872,5920,5872,5904,5856,5904,5872,5968,5888,5920,5920,5920,5920,5968,5952,6080,5952,6048,5968,6016,6032,6096,6064,6096,6112,6048,6112,6096,6144,6112,6096,6176,6144,6208,6176,6160,6176,6176,6240,6288,6208,6304,6256,6256,6336,6304,6288,6288,6336,6336,6368,6384,6416,6464,6416,6432,6480,6544,6512,6512,6512,6544,6512,6528,6592,6624,6608,6624,6544,6656,6624,6688,6640,6688,6704,6704,6704,6800,6784,6768,6752,6800,6768,6800,6896,6816,6896,6912,6928,6960,6944,6928,6992,6912,6960,6976,6992,6960,6912,6880,6832,6736,6688,6832,6784,6832,6832,6624,6544,6640,6704,6784,6752,6832,6896,6864,6960,7008,7024,7056,7104,7168,7120,7200,7168,7216,7216,7280,7248,7344,7328,7360,7408,7408,7376,7440,7472,7424,7440,7472,7520,7536,7504,7568,7472,7520,7504,7584,7536,7568,7680,7616,7632,7664,7600,7648,7664,7648,7680,7616,7664,7712,7584,7664,7552,7616,7584,7536,7568,7568,7552,7584,7520,7552,7488,7504,7472,7488,7440,7440,7312,7360,7248,7296,7248,7216,7104,7120,7024,6992,6880,6752,6688,6512,6336,6096,5776,5440,5136,4736,4464,4256
4160,4496,4864,5232,5456,5584,5648,5728,5824,5840,5856,5808,5872,5888,5856,5856,5888,5904,5872,5920,5920,5840,5840,5904,5920,5888,5888,5936,5904,5872,5920,5936,5936,6000,5952,6000,5952,6032,6000,6000,5984,6048,5984,6144,6048,6128,6144,6064,6128,6096,6160,6144,6112,6144,6112,6144,6192,6208,6144,6176,6208,6256,6272,6256,6288,6224,6288,6320,6288,6272,6336,6320,6416,6384,6384,6464,6480,6544,6480,6560,6480,6528,6448,6496,6496,6592,6544,6560,6592,6560,6640,6640,6656,6720,6704,6656,6640,6720,6752,6800,6768,6768,6784,6880,6784,6768,6832,6880,6864,6928,6880,6928,6912,6960,6928,6960,6864,6944,6880,6848,6704,6688,6656,6768,6736,6768,6704,6608,6512,6640,6736,6752,6720,6816,6848,6928,6912,6976,6976,7040,7024,7104,7088,7184,7168,7168,7200,7200,7216,7344,7312,7312,7392,7328,7360,7456,7408,7424,7376,7472,7408,7488,7472,7488,7440,7488,7472,7472,7472,7504,7552,7552,7536,7584,7584,7600,7616,7568,7632,7600,7584,7600,7584,7584,7536,7536,7584,7568,7488,7472,7408,7552,7552,7552,7408,7392,7376,7456,7360,7360,7328,7328,7264,7280,7200,7168,7088,7040,7040,6976,6832,6752,6672,6384,6320,6048,5744,5440,5056,4736,4464,4256
