
4512,5104,5584,5904,6176,6400,6544,6656,6624,6720,6736,6784,6720,6752,6688,6752,6704,6736,6640,6656,6640,6640,6672,6672,6704,6720,6720,6688,6624,6704,6672,6656,6736,6656,6688,6784,6800,6768,6800,6864,6832,6880,6880,6912,6912,6928,6912,6992,6896,6912,6880,6944,6928,6912,6912,6896,6848,6768,6704,6608,6672,6640,6656,6704,6560,6512,6544,6432,6400,6480,6320,6368,6400,6384,6400,6512,6544,6432,6512,6544,6592,6624,6720,6768,6768,6880,6864,6992,7040,7104,7120,7168,7120,7296,7312,7280,7312,7376,7376,7408,7408,7488,7536,7536,7536,7504,7504,7648,7680,7616,7664,7648,7680,7648,7696,7680,7664,7632,7568,7440,7152,7008,6960,6976,6992,6960,6848,6688,6560,6656,6800,6752,6688,6832,6880,7008,7008,7088,7056,7216,7168,7216,7312,7328,7328,7376,7360,7472,7472,7520,7552,7696,7648,7664,7712,7712,7728,7744,7728,7792,7808,7872,7904,7904,7968,7984,7984,8096,8064,8080,8064,8144,8144,8176,8160,8272,8208,8272,8256,8256,8208,8224,8144,8224,8096,8192,8080,8128,8112,8048,8032,8064,7984,7968,7936,7952,7840,7920,7824,7712,7648,7600,7488,7552,7504,7488,7488,7392,7360,7328,7120,7040,6832,6656,6448,6096,5712,5344,4896,4480,4144,3984
4544,5088,5568,5920,6208,6432,6544,6656,6656,6704,6736,6752,6752,6736,6736,6736,6656,6704,6688,6624,6640,6704,6656,6688,6688,6640,6624,6688,6736,6688,6672,6688,6720,6752,6704,6752,6816,6832,6832,6800,6816,6928,6816,6896,6912,6896,6880,6960,6928,6976,6928,6944,6944,6928,6928,6928,6896,6816,6672,6704,6672,6640,6704,6640,6560,6512,6560,6528,6384,6480,6368,6432,6400,6416,6448,6512,6528,6512,6512,6544,6624,6688,6736,6816,6832,6960,6864,7056,7104,7104,7056,7200,7120,7344,7296,7312,7344,7408,7440,7504,7456,7536,7584,7552,7552,7632,7584,7648,7648,7680,7632,7728,7680,7616,7696,7760,7728,7696,7504,7408,7264,7056,6944,7008,7008,6976,6928,6768,6608,6736,6784,6736,6784,6848,6928,7072,7040,7056,7120,7200,7184,7264,7328,7344,7344,7424,7424,7536,7584,7536,7552,7632,7696,7680,7728,7792,7712,7856,7776,7888,7888,7920,7952,7872,8032,8016,8032,8080,8176,8160,8176,8224,8240,8272,8224,8224,8272,8256,8288,8304,8256,8256,8272,8240,8160,8176,8128,8208,8112,8112,8064,8080,8064,7968,7984,8000,7936,7888,7840,7664,7680,7680,7552,7616,7504,7536,7472,7456,7392,7280,7088,7040,6896,6720,6432,6096,5680,5360,4912,4544,4176,4016
4480,5040,5552,5888,6112,6400,6496,6624,6720,6720,6704,6640,6640,6688,6736,6688,6656,6688,6624,6688,6576,6608,6608,6608,6576,6608,6592,6560,6576,6640,6592,6640,6624,6672,6608,6704,6720,6784,6784,6768,6832,6832,6800,6800,6832,6880,6784,6864,6832,6928,6880,6912,6864,6944,6864,6848,6720,6736,6688,6560,6576,6608,6512,6528,6544,6432,6496,6464,6368,6432,6352,6272,6288,6336,6400,6432,6384,6528,6464,6464,6576,6672,6704,6752,6784,6816,6880,6960,6992,7040,7072,7104,7088,7168,7152,7280,7216,7344,7296,7328,7392,7440,7440,7440,7488,7456,7504,7616,7552,7616,7552,7584,7616,7616,7568,7616,7600,7536,7520,7328,7136,6992,6752,6928,6944,6928,6800,6672,6448,6624,6688,6688,6688,6736,6896,6896,6976,7040,7024,7072,7152,7200,7120,7264,7248,7296,7376,7440,7344,7472,7520,7584,7600,7600,7648,7664,7632,7664,7696,7728,7744,7792,7872,7856,7840,7920,7904,7936,7984,8016,8064,8096,8064,8048,8160,8144,8256,8128,8192,8224,8144,8080,8160,8080,8016,8000,8048,8064,7952,8000,7936,7984,7840,7904,7872,7936,7792,7808,7728,7696,7552,7616,7504,7440,7408,7456,7408,7328,7232,7264,7024,6992,6832,6608,6352,6080,5632,5264,4800,4384,4112,3936
4464,5008,5552,5936,6144,6400,6496,6624,6704,6736,6688,6672,6704,6736,6672,6736,6688,6704,6672,6656,6624,6624,6624,6576,6624,6688,6688,6688,6608,6704,6624,6720,6720,6720,6736,6688,6704,6800,6800,6800,6816,6832,6848,6848,6880,6928,6832,6848,6864,6912,6896,6896,6928,6864,6848,6912,6784,6736,6640,6528,6576,6624,6640,6560,6560,6544,6480,6496,6416,6448,6352,6304,6336,6416,6448,6480,6480,6496,6480,6576,6560,6656,6688,6768,6784,6832,6928,6992,7056,7104,7120,7136,7168,7152,7152,7264,7264,7344,7376,7392,7360,7424,7408,7472,7488,7520,7488,7632,7648,7616,7568,7648,7616,7680,7664,7664,7648,7600,7520,7360,7120,6944,6848,6992,6896,6912,6848,6672,6512,6656,6656,6720,6656,6768,6928,6928,7008,6992,7136,7120,7168,7232,7216,7264,7280,7376,7344,7408,7456,7520,7552,7664,7584,7712,7696,7760,7776,7792,7712,7808,7824,7872,7840,7872,7936,7888,7984,8000,8032,8096,8048,8192,8128,8176,8160,8176,8192,8240,8224,8224,8224,8192,8160,8144,8064,8128,8032,8112,8048,8064,7984,8032,7936,7968,7920,7920,7792,7888,7760,7776,7680,7600,7568,7552,7440,7440,7408,7392,7296,7296,7120,7024,6848,6672,6384,6080,5760,5312,4816,4448,4144,3968
4496,5088,5456,5872,6160,6352,6432,6512,6656,6656,6688,6672,6656,6656,6624,6640,6624,6640,6592,6592,6528,6560,6576,6608,6592,6656,6528,6560,6560,6656,6592,6656,6640,6656,6672,6672,6656,6720,6720,6736,6784,6752,6752,6832,6816,6848,6784,6832,6864,6880,6784,6864,6800,6832,6768,6800,6736,6592,6592,6480,6512,6528,6496,6544,6432,6464,6432,6464,6320,6288,6288,6256,6240,6416,6368,6400,6320,6400,6464,6464,6560,6608,6624,6736,6720,6784,6816,6864,6960,7024,7008,7088,7056,7120,7072,7232,7216,7280,7296,7312,7392,7376,7344,7408,7376,7376,7376,7440,7504,7456,7488,7568,7504,7568,7552,7552,7536,7504,7424,7200,7056,6960,6800,6848,6832,6832,6816,6656,6496,6592,6608,6560,6688,6704,6816,6832,6928,7024,7024,7024,7136,7152,7136,7120,7248,7248,7200,7344,7328,7440,7424,7488,7488,7632,7520,7648,7600,7728,7648,7680,7632,7728,7680,7824,7792,7808,7776,7872,7904,7936,7968,8064,8144,8064,8032,8080,8000,8064,8016,8096,8112,8064,8032,8032,8032,8016,7904,7952,7888,7952,7872,7888,7872,7808,7808,7792,7696,7696,7600,7584,7584,7488,7456,7440,7344,7328,7248,7264,7216,7136,7040,7008,6720,6528,6304,6016,5632,5248,4800,4432,4080,3920
4720,5264,5712,6080,6384,6608,6704,6816,6880,6896,6928,6944,6912,6912,6880,6880,6864,6912,6816,6784,6832,6752,6752,6832,6864,6816,6784,6768,6832,6864,6864,6832,6800,6896,6864,6912,6864,7056,6992,7008,7040,6992,7024,7056,7024,7120,7104,7072,7120,7120,7024,7072,7072,7104,7040,7072,6960,6928,6752,6768,6768,6800,6784,6800,6720,6688,6640,6672,6560,6560,6496,6448,6496,6576,6592,6624,6624,6624,6640,6672,6720,6768,6848,6896,6928,7040,7104,7152,7136,7264,7280,7344,7312,7360,7360,7456,7408,7568,7488,7552,7536,7632,7632,7664,7728,7664,7616,7712,7760,7792,7712,7744,7776,7840,7776,7824,7808,7712,7648,7472,7344,7200,7072,7104,7088,7120,7056,6864,6624,6784,6832,6848,6896,6976,6992,7088,7168,7200,7168,7296,7344,7328,7408,7440,7424,7504,7536,7552,7632,7680,7696,7840,7808,7856,7792,7904,7936,7904,7856,7920,7888,7968,7984,8032,8080,8112,8112,8144,8192,8272,8256,8288,8240,8272,8384,8384,8288,8336,8336,8336,8336,8336,8336,8256,8224,8288,8240,8224,8128,8176,8144,8160,8080,8112,7984,8064,7952,8000,7888,7856,7808,7744,7696,7648,7632,7648,7536,7536,7440,7392,7328,7232,6976,6864,6512,6224,5856,5504,5088,4672,4304,4144
4480,4992,5536,5872,6176,6416,6496,6624,6688,6736,6688,6784,6720,6656,6672,6640,6640,6688,6576,6544,6608,6656,6592,6592,6608,6608,6688,6592,6624,6624,6688,6608,6656,6688,6720,6768,6752,6768,6800,6784,6816,6800,6864,6848,6800,6832,6848,6912,6880,6880,6864,6912,6848,6848,6864,6800,6736,6736,6576,6560,6528,6560,6560,6448,6480,6432,6384,6416,6368,6352,6240,6224,6224,6304,6336,6384,6336,6432,6400,6448,6512,6544,6608,6704,6848,6816,6832,6912,6912,7008,6976,7120,7136,7120,7232,7200,7168,7264,7232,7392,7312,7376,7408,7472,7472,7456,7488,7472,7504,7504,7536,7568,7552,7648,7568,7600,7616,7504,7376,7296,7120,6944,6800,6912,6864,6784,6800,6512,6384,6512,6560,6576,6592,6688,6768,6816,6880,6944,6912,7088,7056,7152,7136,7168,7232,7248,7328,7248,7392,7440,7424,7520,7520,7552,7520,7584,7648,7648,7648,7664,7696,7664,7760,7728,7792,7840,7808,7872,7808,7952,7984,8000,8032,8080,8064,8112,8064,8080,8080,8048,8096,8096,7984,8032,8032,7952,7952,7952,7904,7936,7808,7872,7792,7792,7728,7728,7728,7696,7536,7632,7504,7488,7360,7376,7344,7392,7264,7232,7120,7072,7008,6896,6736,6512,6272,5984,5648,5232,4784,4432,4080,3968
4416,4912,5360,5824,6080,6240,6432,6512,6560,6640,6608,6688,6656,6592,6560,6624,6544,6528,6528,6480,6480,6496,6448,6480,6528,6496,6560,6528,6528,6560,6560,6592,6560,6592,6608,6672,6624,6672,6624,6672,6752,6688,6752,6784,6688,6768,6752,6816,6768,6800,6752,6720,6784,6768,6768,6736,6688,6640,6528,6464,6448,6464,6432,6432,6368,6336,6272,6320,6240,6224,6128,6096,6160,6208,6224,6320,6304,6288,6304,6336,6384,6496,6592,6656,6688,6736,6736,6848,6880,6976,6912,7008,7024,7104,7152,7152,7152,7216,7152,7312,7184,7312,7328,7328,7360,7392,7392,7504,7392,7472,7440,7440,7552,7520,7472,7536,7536,7408,7328,7216,7056,6848,6800,6800,6720,6736,6656,6448,6416,6480,6496,6496,6496,6608,6672,6768,6784,6848,6848,6928,6976,7104,7040,7088,7136,7184,7232,7232,7344,7360,7344,7456,7472,7472,7488,7536,7520,7584,7600,7616,7584,7664,7712,7696,7664,7760,7760,7872,7792,7904,7856,7920,7936,8032,8032,8016,8032,7984,7984,8032,8032,8080,7968,7904,8016,7888,7952,7920,7904,7872,7808,7840,7744,7744,7680,7728,7648,7648,7536,7536,7472,7424,7408,7376,7248,7248,7200,7200,7136,7056,6960,6832,6704,6528,6240,5920,5504,5152,4736,4256,3936,3744
4832,5392,5792,6240,6560,6752,6864,7008,7008,7120,7088,7120,7120,7072,7104,7072,7040,7008,7008,6976,6928,6944,6960,6944,7024,6992,7024,7056,7008,7056,7056,7056,7088,7056,7008,7072,7120,7136,7072,7168,7184,7232,7200,7184,7200,7312,7328,7264,7200,7280,7328,7328,7296,7280,7200,7232,7120,7088,7008,6912,6880,6960,6896,6944,6880,6816,6768,6688,6720,6656,6640,6592,6624,6704,6720,6768,6816,6720,6816,6832,6880,6976,6976,7088,7168,7200,7200,7344,7344,7376,7456,7472,7488,7568,7568,7632,7616,7712,7632,7696,7728,7744,7776,7808,7872,7856,7776,7776,7856,7824,7840,7904,8048,7952,7920,7888,7888,7920,7872,7632,7424,7248,7216,7232,7168,7216,7120,6896,6768,6944,7008,7024,6976,7088,7120,7200,7184,7360,7328,7360,7408,7504,7440,7520,7568,7568,7632,7712,7760,7888,7840,7952,7840,7920,7984,8000,7984,8016,8064,8080,8016,8112,8160,8160,8080,8240,8240,8320,8288,8416,8400,8480,8416,8480,8528,8464,8480,8512,8464,8496,8592,8528,8496,8448,8368,8336,8400,8400,8368,8320,8272,8288,8288,8224,8208,8272,8192,8144,8096,8016,7936,7856,7872,7840,7760,7760,7664,7616,7504,7568,7408,7232,7104,6928,6640,6368,5952,5648,5136,4784,4464,4240
4656,5216,5664,6128,6352,6576,6768,6864,6896,6944,6896,6912,6976,6960,6880,6896,6864,6832,6848,6880,6816,6864,6880,6880,6848,6864,6848,6944,6896,6928,6960,6928,6976,6928,6912,6896,6976,7040,7072,7056,7072,7056,7088,7104,7088,7216,7216,7152,7120,7120,7136,7200,7184,7168,7104,7088,6992,6944,6816,6816,6816,6848,6912,6784,6768,6784,6688,6608,6688,6560,6560,6512,6544,6544,6592,6656,6640,6688,6704,6704,6768,6896,6912,6896,7008,7136,7120,7216,7264,7296,7328,7360,7392,7424,7488,7536,7536,7584,7600,7632,7616,7696,7712,7760,7776,7776,7776,7888,7776,7808,7792,7808,7888,7904,7840,7840,7840,7856,7760,7568,7424,7200,7056,7184,7136,7152,7056,6848,6720,6800,6864,6864,6848,6944,7040,7104,7136,7232,7264,7264,7408,7472,7376,7504,7536,7520,7520,7648,7664,7760,7792,7872,7840,7824,7872,7936,7920,7968,8000,8032,8000,8048,8080,8080,8160,8208,8144,8224,8192,8320,8336,8368,8384,8480,8464,8448,8432,8448,8384,8448,8496,8432,8368,8384,8384,8336,8272,8320,8272,8256,8192,8256,8176,8160,8160,8176,8112,8128,8048,7904,7840,7808,7712,7696,7632,7696,7552,7504,7424,7488,7312,7248,7040,6880,6576,6272,5904,5488,5056,4624,4288,4016
4480,4960,5440,5872,6192,6368,6496,6640,6640,6720,6672,6672,6768,6672,6672,6656,6672,6656,6720,6608,6672,6640,6672,6720,6656,6672,6656,6656,6688,6688,6704,6784,6672,6720,6800,6768,6800,6848,6880,6832,6848,6864,6880,6880,6880,6928,6992,7008,6992,6912,6944,6992,7008,6976,6928,6976,6880,6800,6784,6624,6656,6688,6704,6576,6640,6576,6576,6608,6496,6416,6368,6416,6368,6448,6496,6528,6496,6544,6544,6592,6624,6704,6720,6848,6944,6976,7056,7088,7088,7232,7152,7232,7264,7376,7376,7472,7408,7472,7408,7520,7504,7536,7616,7632,7584,7616,7888,7664,7712,7760,7664,7744,7776,7760,7776,7776,7744,7712,7600,7440,7296,7088,7024,7040,6992,7008,7024,6800,6576,6736,6816,6784,6816,6880,6944,7104,7040,7168,7168,7232,7280,7376,7360,7376,7472,7440,7424,7584,7536,7584,7680,7728,7760,7792,7792,7904,7824,7872,7888,7904,7920,8016,8000,8048,8016,8160,8128,8144,8144,8240,8208,8288,8304,8320,8336,8400,8304,8320,8368,8384,8304,8304,8288,8304,8336,8240,8192,8224,8176,8144,8160,8176,8080,8064,8144,8112,8000,8000,7936,7920,7712,7760,7664,7632,7600,7616,7552,7424,7392,7328,7248,7136,6992,6752,6464,6160,5760,5376,4816,4432,4064,3856
4880,5488,5968,6432,6720,6928,7088,7184,7248,7296,7280,7312,7344,7280,7264,7344,7280,7296,7216,7328,7248,7248,7184,7216,7280,7280,7296,7296,7280,7280,7280,7376,7344,7376,7392,7408,7456,7424,7456,7456,7552,7536,7456,7520,7520,7600,7568,7648,7616,7600,7616,7648,7600,7616,7536,7600,7552,7456,7392,7264,7328,7328,7376,7312,7264,7264,7248,7264,7136,7072,6992,6976,7056,7120,7104,7136,7136,7184,7184,7264,7344,7376,7424,7552,7536,7664,7648,7744,7760,7856,7888,7904,7920,8016,8000,8128,8096,8112,8128,8192,8160,8208,8272,8320,8336,8320,8320,8384,8384,8416,8416,8416,8416,8432,8464,8464,8448,8464,8304,8208,7968,7888,7616,7680,7664,7760,7680,7456,7200,7424,7440,6816,6880,7488,7648,7744,7744,7840,7888,7968,8016,8080,8000,8096,8224,8192,8208,8224,8288,8336,8400,8464,8512,8528,8560,8560,8656,8656,8608,8640,8608,8720,8704,8816,8784,8880,8896,8928,8960,8912,8992,9056,9056,9168,9056,9168,9088,9184,9088,9168,9120,9088,9072,9024,9088,9104,8976,8976,8944,8928,8944,8880,8800,8880,8880,8784,8768,8736,8608,8672,8512,8480,8400,8336,8352,8336,8320,8256,8128,8064,7936,7888,7600,7440,7168,6784,6352,5904,5392,4816,4496,4320
4688,5296,5872,6240,6640,6816,6976,7040,7152,7216,7136,7200,7200,7168,7168,7184,7168,7184,7136,7168,7168,7184,7136,7152,7104,7152,7168,7168,7136,7200,7168,7328,7200,7216,7184,7248,7248,7296,7312,7312,7328,7312,7360,7440,7408,7424,7392,7424,7488,7472,7392,7472,7424,7488,7472,7440,7408,7280,7216,7216,7104,7136,7200,7120,7088,6992,7072,7072,7040,6928,6816,6832,6848,6944,6912,6960,6992,7024,6976,7040,7136,7168,7248,7328,7344,7440,7456,7600,7584,7648,7648,7728,7728,7856,7856,7888,7888,8000,7968,8032,7936,8016,8032,8112,8112,8096,8128,8160,8160,8256,8160,8256,8144,8256,8224,8272,8288,8240,8096,7984,7776,7600,7392,7456,7408,7504,7456,7248,7008,7136,7264,7328,7280,7232,7392,7456,7552,7648,7600,7696,7776,7792,7744,7904,7936,8000,8016,8096,8016,8160,8112,8192,8304,8288,8304,8336,8368,8352,8368,8368,8400,8480,8496,8576,8544,8576,8608,8656,8736,8704,8736,8816,8784,8912,8864,8896,8912,8912,8896,8944,8880,8848,8816,8832,8752,8768,8752,8768,8672,8688,8656,8656,8592,8576,8576,8544,8464,8528,8352,8352,8208,8240,8144,8048,8096,8096,8016,8000,7936,7840,7648,7584,7408,7184,6912,6544,6128,5664,5152,4688,4256,4048
4736,5344,5824,6256,6640,6864,6976,7104,7136,7200,7216,7248,7200,7184,7184,7296,7216,7184,7184,7184,7184,7152,7136,7184,7152,7152,7184,7248,7168,7232,7152,7248,7200,7248,7248,7296,7264,7344,7328,7360,7376,7392,7392,7456,7456,7456,7456,7472,7472,7472,7440,7520,7456,7488,7424,7472,7376,7376,7232,7200,7120,7200,7216,7216,7152,7136,7088,7008,7072,6960,6880,6848,6928,6944,6992,7072,7072,7072,7040,7088,7136,7264,7312,7344,7360,7520,7568,7632,7600,7728,7712,7776,7808,7920,7856,7856,7920,7984,7920,8048,8032,8064,8096,8144,8112,8128,8256,8224,8240,8304,8288,8272,8240,8272,8288,8368,8320,8256,8128,7984,7808,7616,7488,7616,7472,7536,7520,7280,7088,7216,7328,7328,7280,7280,7456,7568,7584,7712,7632,7776,7808,7840,7824,7872,7920,8000,8048,8080,8128,8160,8224,8304,8240,8336,8352,8416,8448,8416,8464,8496,8448,8512,8512,8592,8656,8672,8704,8736,8736,8816,8816,8880,8816,8912,8928,8928,8960,8960,9008,8928,8928,8912,8896,8864,8848,8800,8864,8720,8768,8720,8720,8736,8640,8656,8560,8544,8496,8544,8432,8400,8288,8320,8192,8160,8144,8208,8112,7984,8016,7856,7728,7664,7424,7264,6960,6576,6208,5680,5168,4688,4272,4048
4752,5376,5856,6368,6704,6848,6864,7120,7168,7168,7296,7216,7248,7280,7264,7312,7232,7264,7248,7184,7168,7184,7168,7184,7120,7184,7248,7248,7216,7264,7264,7248,7280,7344,7248,7264,7344,7328,7344,7392,7408,7424,7424,7488,7424,7552,7456,7424,7472,7536,7440,7488,7472,7440,7424,7472,7376,7392,7296,7248,7216,7312,7328,7328,7120,7168,7088,7008,7040,6976,6944,6976,6912,6976,7088,7136,7088,7120,7072,7120,7184,7216,7408,7440,7440,7536,7568,7568,7552,7712,7744,7776,7856,7856,7840,7904,7936,8000,7968,8016,8096,8064,8080,8112,8080,8192,8208,8208,8256,8224,8272,8256,8272,8288,8256,8368,8336,8240,8112,7952,7760,7648,7472,7600,7520,7488,7472,7376,7136,7200,7280,7328,7392,7440,7536,7568,7568,7648,7696,7728,7840,7872,7856,7904,7968,8064,8000,8096,8144,8208,8288,8272,8320,8352,8320,8432,8400,8416,8448,8496,8496,8480,8528,8592,8624,8592,8672,8768,8768,8720,8752,8832,8896,8864,8880,8880,8960,8960,8960,8896,8864,8896,8832,8864,8848,8784,8784,8768,8736,8720,8704,8640,8656,8720,8560,8544,8496,8528,8416,8416,8320,8288,8144,8144,8144,8128,8032,8016,7904,7936,7744,7648,7408,7200,6896,6608,6208,5728,5264,4800,4352,4112
4720,5264,5776,6288,6512,6752,6848,7040,6992,7040,7120,7136,7120,7168,7168,7136,7040,7120,7104,7056,7024,7088,7104,7072,7056,7104,7120,7120,7088,7216,7120,7104,7168,7216,7152,7184,7184,7264,7216,7280,7216,7264,7328,7344,7328,7344,7360,7328,7392,7360,7392,7376,7328,7360,7280,7344,7328,7232,7184,7136,7152,7184,7184,7152,7184,7056,6960,6960,6912,6992,6928,6992,6912,6960,7008,6992,7024,7040,7008,7072,7104,7200,7216,7360,7360,7408,7456,7536,7472,7632,7664,7680,7680,7712,7808,7824,7856,7920,7952,7952,7968,7952,7984,8048,8064,8128,8128,8096,8128,8192,8192,8192,8144,8256,8192,8208,8192,8096,8064,7888,7728,7536,7392,7520,7488,7520,7392,7248,7136,7120,7248,7264,7264,7376,7504,7552,7552,7648,7680,7744,7728,7792,7808,7904,7840,7920,7952,7984,8064,8144,8256,8208,8240,8208,8336,8400,8320,8384,8336,8400,8400,8464,8480,8512,8560,8624,8512,8656,8656,8688,8688,8736,8784,8784,8784,8800,8784,8896,8848,8864,8832,8880,8864,8800,8752,8672,8704,8720,8656,8704,8656,8592,8608,8560,8560,8544,8480,8544,8400,8368,8288,8224,8192,8144,8064,8112,8016,7984,7904,7856,7760,7600,7440,7184,6832,6608,6128,5728,5184,4688,4336,4128
4640,5152,5728,6176,6448,6672,6768,6912,6976,6992,7008,7056,7056,7040,7024,7040,7024,7024,6960,6992,6960,6928,6976,6976,6944,6992,6976,7008,6976,7024,7040,7024,7072,7104,7136,7120,7104,7184,7136,7136,7136,7184,7184,7200,7216,7168,7264,7248,7216,7264,7264,7328,7296,7280,7232,7232,7104,7088,7072,7104,7072,7104,7120,7072,7072,7008,6896,6944,6912,6848,6784,6880,6832,6928,6880,6912,6896,7008,6976,7040,7072,7152,7120,7216,7280,7312,7344,7456,7408,7488,7536,7504,7616,7664,7632,7696,7728,7776,7776,7808,7808,7920,7824,7920,7920,7888,7936,8016,7952,8032,8064,7984,8016,8032,8064,8096,8016,8016,7936,7808,7600,7440,7360,7392,7408,7424,7312,7168,6976,7056,7120,7152,7152,7200,7328,7392,7392,7504,7504,7632,7600,7696,7632,7808,7792,7840,7888,7936,7984,8048,8048,8048,8112,8080,8160,8224,8128,8224,8176,8224,8304,8272,8304,8320,8384,8448,8320,8512,8528,8480,8608,8576,8608,8688,8608,8688,8672,8672,8656,8640,8608,8688,8672,8608,8512,8576,8592,8512,8432,8480,8512,8416,8400,8400,8384,8320,8336,8320,8224,8160,8128,8064,7968,7968,7904,7936,7904,7776,7760,7632,7552,7392,7216,7008,6752,6480,6064,5616,5104,4640,4288,4112
4544,5088,5600,6000,6336,6512,6672,6768,6832,6864,6880,6864,6912,6896,6896,6880,6768,6912,6816,6832,6848,6912,6832,6880,6864,6864,6816,6864,6832,6896,6880,6880,6896,6928,6944,6960,6928,7008,6944,7008,7024,7056,7072,7056,7104,7040,7136,7104,7104,7136,7120,7168,7184,7136,7168,7136,7024,7040,6992,6992,6912,6960,6992,6960,6976,6848,6848,6848,6816,6736,6736,6768,6784,6800,6800,6832,6864,6912,6944,6960,6944,7088,7120,7088,7216,7296,7248,7344,7328,7488,7456,7488,7520,7600,7584,7616,7648,7664,7680,7744,7760,7776,7760,7824,7856,7824,7920,7920,7920,7984,7920,7984,7952,7984,7968,7968,7952,7936,7824,7824,7584,7392,7264,7392,7296,7392,7280,7136,6928,6992,7088,7168,7120,7200,7312,7376,7504,7440,7440,7632,7616,7648,7696,7712,7712,7776,7888,7936,7888,7968,8016,8112,8144,8112,8160,8176,8176,8224,8192,8256,8288,8272,8288,8368,8336,8352,8400,8480,8448,8496,8576,8576,8592,8592,8640,8656,8704,8688,8704,8672,8688,8688,8608,8624,8608,8544,8528,8512,8496,8512,8464,8464,8416,8416,8400,8336,8320,8288,8272,8224,8048,8064,8016,7952,7856,7936,7856,7792,7728,7648,7600,7408,7264,7008,6800,6480,6032,5600,5152,4656,4288,4112
4448,4992,5456,5792,6112,6304,6416,6480,6560,6640,6592,6592,6624,6608,6608,6624,6560,6624,6528,6576,6544,6576,6528,6624,6592,6560,6528,6592,6544,6576,6592,6656,6640,6624,6656,6688,6688,6736,6688,6720,6768,6768,6816,6832,6832,6800,6848,6800,6880,6864,6848,6896,6864,6832,6816,6848,6784,6784,6720,6704,6656,6736,6736,6720,6704,6672,6624,6608,6544,6544,6512,6432,6528,6544,6560,6640,6672,6672,6688,6784,6736,6832,6816,6880,6944,6992,7040,7120,7168,7168,7184,7216,7248,7296,7392,7344,7344,7440,7472,7440,7520,7520,7472,7552,7520,7504,7536,7600,7616,7696,7664,7680,7680,7744,7744,7680,7664,7728,7584,7520,7312,7184,7024,7136,7088,7088,7072,6880,6768,6816,6912,6976,6960,7008,7040,7152,7280,7264,7312,7360,7344,7456,7440,7488,7552,7568,7664,7712,7696,7760,7808,7792,7888,7920,7872,7952,7888,8000,8000,8080,8000,8048,8112,8112,8080,8224,8224,8224,8224,8320,8272,8336,8416,8384,8384,8400,8416,8432,8464,8448,8368,8480,8416,8320,8352,8336,8384,8304,8320,8272,8208,8272,8224,8240,8192,8080,8128,8128,8080,8032,7904,7936,7792,7808,7728,7776,7680,7648,7584,7504,7392,7280,7152,6912,6656,6352,5936,5520,4992,4576,4304,4080
