Ref_Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10048,12224,14192,15856,17008,17744,18256,18592,18784,18848,18832,18864,18816,18672,18624,18544,18384,18336,18224,17984,17936,17888,17792,17840,17824,17744,17808,17792,17728,17696,17616,17840,17760,17696,17664,17712,17760,17856,17824,17824,17824,17904,17968,17920,17888,17952,17952,17984,17904,17888,17792,17872,17808,17632,17504,17360,17040,16544,15936,15520,15344,15360,15296,14896,14464,14144,13712,13376,12768,12176,11568,11408,11536,11792,11888,12048,12000,11824,11936,12272,12736,13248,13776,14352,14720,15168,15504,15792,16064,16320,16480,16672,16880,17008,17056,17216,17392,17472,17504,17584,17632,17648,17696,17792,17808,17840,17872,17872,17904,17920,17856,17888,17824,17840,17776,17680,17616,17424,16944,16240,15184,14240,13744,13456,13232,12896,12368,11728,11328,11296,11264,11056,11072,11472,11888,12160,12128,12176,12400,12720,12832,12880,12928,13088,13184,13344,13504,13744,13872,14080,14208,14384,14448,14672,14736,14800,14928,15008,15024,15024,15104,15296,15344,15568,15792,15856,16048,16176,16208,16320,16512,16592,16672,16720,16640,16736,16720,16800,16672,16624,16592,16448,16416,16320,16160,16144,15968,15824,15680,15616,15488,15360,15232,15152,14848,14784,14624,14416,14128,13872,13456,13168,12992,12816,12704,12560,12448,12336,12096,11920,11712,11360,10976,10464,9808,9024,7968,7024,5952,5024,4416,4192
1,9952,12192,14128,15696,16864,17696,18240,18560,18592,18736,18800,18800,18656,18528,18480,18336,18272,18224,18112,17936,17824,17792,17728,17744,17664,17712,17584,17680,17584,17552,17504,17584,17680,17632,17600,17648,17600,17744,17680,17712,17680,17744,17728,17792,17760,17792,17792,17808,17792,17760,17616,17648,17568,17488,17344,17136,16816,16368,15824,15328,15200,15216,15120,14784,14304,13888,13520,13184,12688,12000,11440,11248,11392,11600,11744,11904,11856,11728,11856,12096,12528,13040,13584,14128,14512,14928,15280,15584,15824,16032,16240,16416,16544,16800,16896,16992,17088,17168,17344,17328,17328,17312,17408,17408,17520,17648,17600,17616,17616,17616,17568,17568,17584,17536,17392,17344,17248,17152,16704,15968,14960,14016,13520,13280,13056,12640,12208,11552,11200,11136,11136,10928,10880,11296,11776,11904,11936,11984,12192,12432,12544,12736,12704,12864,12976,13088,13248,13440,13616,13744,13968,14064,14112,14272,14448,14560,14640,14656,14720,14704,14800,14864,15056,15216,15408,15536,15728,15760,15888,15952,16048,16208,16288,16416,16384,16352,16384,16304,16240,16192,16176,16128,16000,15920,15744,15680,15504,15392,15344,15216,15040,14960,14816,14656,14512,14416,14192,14096,13776,13520,13168,12816,12624,12528,12336,12336,12176,12048,11776,11664,11472,11104,10688,10304,9552,8784,7856,6864,5824,4960,4400,4160
1,10000,12176,14160,15808,16912,17680,18256,18576,18704,18784,18832,18800,18736,18592,18576,18448,18336,18224,18144,18016,17840,17824,17808,17824,17712,17792,17712,17680,17680,17728,17664,17584,17712,17712,17664,17712,17712,17760,17728,17808,17808,17840,17856,17920,17952,17888,17840,17856,17840,17840,17776,17680,17664,17600,17472,17344,16864,16480,15904,15456,15312,15392,15232,14864,14368,14032,13648,13296,12768,12144,11584,11408,11488,11728,11824,12016,11904,11824,11920,12224,12560,13120,13728,14272,14688,15056,15440,15728,15952,16240,16432,16544,16720,16960,17024,17168,17280,17360,17344,17392,17504,17504,17552,17568,17632,17664,17728,17728,17728,17712,17712,17776,17744,17680,17648,17504,17408,17264,16816,16080,15136,14192,13632,13408,13136,12752,12368,11632,11344,11312,11264,11040,10992,11424,11856,12064,12096,12144,12288,12608,12800,12896,12912,13024,13120,13248,13424,13616,13760,13904,14160,14208,14224,14416,14528,14688,14848,14880,14880,14848,14928,15056,15168,15392,15520,15744,15792,15904,16016,16112,16160,16416,16496,16528,16512,16592,16528,16432,16448,16352,16288,16240,16112,16064,15920,15760,15696,15584,15504,15328,15200,15072,14912,14784,14624,14528,14320,14256,14000,13584,13296,12928,12592,12624,12480,12400,12336,12144,11952,11824,11472,11280,10816,10368,9680,8928,8000,6928,5904,4960,4432,4208
1,10000,12192,14192,15792,16960,17680,18240,18544,18720,18848,18816,18800,18736,18688,18560,18528,18320,18128,18160,18032,17920,17904,17840,17840,17760,17856,17760,17728,17712,17728,17728,17664,17728,17824,17792,17744,17744,17792,17792,17872,17984,17968,18000,18000,18016,17984,17968,17968,17936,17872,17808,17824,17792,17696,17568,17392,16992,16640,16016,15552,15408,15440,15376,15072,14464,14080,13776,13424,12896,12192,11616,11424,11568,11824,12016,12080,12016,11904,11952,12368,12768,13216,13840,14400,14832,15184,15584,15872,16128,16256,16512,16736,17040,17072,17200,17296,17424,17568,17504,17584,17664,17712,17792,17808,17872,17856,17888,17856,17904,17888,17888,17920,17904,17872,17808,17760,17632,17328,17056,16256,15296,14320,13792,13584,13280,12944,12416,11680,11328,11328,11344,11168,11104,11520,11920,12208,12240,12240,12464,12720,12896,12944,12992,13120,13200,13376,13552,13728,13952,14128,14304,14368,14464,14608,14704,14864,14976,15104,15024,15056,15136,15232,15360,15584,15744,15920,16000,16064,16192,16272,16416,16560,16640,16704,16736,16784,16672,16624,16624,16608,16496,16512,16320,16192,16080,16032,15856,15824,15664,15504,15408,15216,15120,15008,14816,14768,14576,14336,14128,13824,13376,13152,12832,12624,12560,12544,12432,12304,12112,11872,11584,11328,10960,10384,9808,8976,8048,7024,5872,4992,4416,4144
1,10112,12288,14288,15920,17072,17872,18400,18752,18944,19024,19104,19008,18848,18752,18816,18688,18544,18416,18272,18144,18032,18048,18016,18016,17984,18032,18048,17936,17888,17920,17904,17968,17904,18016,17920,18000,18000,18048,17984,18064,18112,18096,18160,18176,18160,18256,18272,18208,18208,18160,18096,18000,18032,17968,17840,17632,17216,16816,16272,15808,15616,15712,15568,15264,14736,14288,14016,13600,13056,12416,11824,11632,11776,12096,12176,12288,12208,12112,12208,12560,12960,13488,14032,14608,15024,15520,15808,16160,16400,16576,16832,17008,17216,17392,17408,17584,17664,17792,17824,17856,17984,18000,18064,18160,18160,18160,18240,18256,18192,18240,18192,18272,18224,18208,18128,18064,17936,17712,17296,16528,15520,14560,14064,13808,13472,13200,12704,11984,11584,11648,11552,11392,11312,11712,12096,12416,12480,12528,12592,12928,13152,13200,13232,13408,13456,13664,13840,13968,14208,14400,14464,14640,14736,14928,15040,15184,15152,15328,15328,15328,15408,15488,15712,15904,15984,16192,16288,16464,16416,16544,16656,16848,16896,17056,17040,17072,16960,16960,16912,16880,16816,16800,16656,16576,16464,16352,16208,16048,15952,15808,15680,15552,15312,15232,15152,14976,14784,14688,14368,14048,13744,13408,13120,12928,12784,12752,12608,12464,12352,12160,11792,11536,11136,10576,9904,9136,8208,7072,5968,5088,4448,4224
1,10192,12432,14448,16080,17344,18128,18672,18992,19120,19200,19232,19264,19168,19056,18992,18928,18688,18736,18608,18416,18320,18304,18224,18224,18208,18192,18208,18176,18096,18160,18192,18192,18128,18048,18096,18176,18208,18352,18256,18304,18272,18320,18384,18416,18416,18416,18384,18448,18480,18400,18304,18256,18256,18128,18048,17840,17488,16928,16464,16016,15824,15888,15760,15392,14912,14496,14224,13856,13264,12560,12064,11776,11904,12176,12256,12432,12400,12288,12400,12688,13088,13680,14192,14688,15168,15744,15968,16384,16608,16832,17072,17184,17456,17584,17712,17840,17936,17936,18080,18112,18208,18304,18272,18384,18320,18384,18432,18432,18448,18496,18416,18464,18432,18464,18304,18224,18144,17952,17456,16688,15744,14720,14208,13952,13632,13216,12752,12096,11760,11744,11632,11392,11424,11904,12256,12576,12608,12608,12768,13056,13232,13360,13344,13552,13584,13808,13968,14192,14320,14480,14672,14736,14912,15008,15248,15328,15376,15472,15488,15504,15520,15680,15792,16000,16144,16336,16496,16560,16688,16784,16864,17008,17120,17232,17184,17216,17200,17104,17056,17072,16864,17008,16800,16640,16560,16496,16416,16144,16080,15936,15792,15680,15536,15360,15264,15136,14992,14768,14496,14160,13824,13520,13216,13104,12992,12768,12624,12560,12400,12272,11952,11648,11296,10752,10064,9168,8256,7232,6032,5168,4560,4256
1,10368,12688,14800,16464,17680,18416,19024,19392,19504,19536,19616,19664,19488,19488,19328,19280,19120,19072,18992,18816,18688,18704,18624,18624,18656,18560,18592,18512,18432,18512,18464,18544,18528,18512,18528,18560,18608,18688,18656,18752,18672,18704,18800,18784,18832,18832,18800,18800,18800,18720,18784,18736,18656,18560,18416,18208,17840,17360,16752,16336,16224,16240,16096,15776,15232,14816,14544,14144,13504,12752,12272,12080,12160,12400,12592,12720,12608,12576,12624,12928,13408,14000,14576,15040,15584,16016,16352,16688,16944,17232,17472,17600,17792,17952,18000,18192,18240,18336,18480,18496,18560,18656,18656,18768,18736,18720,18816,18800,18832,18880,18864,18880,18816,18784,18688,18656,18592,18320,17872,17056,16208,15040,14496,14320,13968,13632,13024,12352,11952,11968,11888,11696,11664,12176,12544,12848,12816,12848,13120,13360,13584,13648,13648,13824,13920,14160,14288,14464,14656,14832,15008,15120,15216,15360,15504,15696,15728,15824,15776,15904,15824,16016,16144,16448,16592,16704,16896,16992,17056,17152,17232,17344,17424,17520,17664,17584,17552,17536,17504,17376,17312,17296,17120,17056,16944,16848,16784,16560,16384,16304,16224,16048,15856,15760,15616,15472,15312,15088,14784,14448,14112,13824,13536,13392,13200,13120,12928,12848,12688,12464,12192,11888,11520,10928,10304,9376,8464,7296,6192,5184,4560,4352
1,10416,12688,14800,16544,17824,18624,19232,19552,19776,19808,19824,19856,19760,19680,19584,19488,19344,19328,19056,18944,18864,18864,18816,18832,18768,18768,18752,18688,18688,18624,18704,18672,18736,18752,18736,18656,18752,18784,18912,18912,18832,18912,18976,18992,18912,18976,18960,19072,18912,18896,18896,18896,18848,18688,18464,18352,18000,17504,16992,16480,16400,16448,16224,15792,15424,14960,14560,14128,13552,12832,12336,12128,12256,12560,12624,12752,12688,12608,12688,13056,13488,14144,14656,15200,15648,16080,16464,16720,17088,17392,17520,17744,17952,18048,18288,18352,18400,18608,18656,18704,18656,18832,18800,18912,19008,18944,18960,18944,18976,18992,19024,18992,18896,18944,18896,18848,18768,18464,18000,17184,16128,15152,14592,14384,14000,13776,13104,12400,11952,12000,11936,11728,11664,12128,12624,12880,12928,12928,13120,13408,13600,13696,13728,13840,13968,14160,14352,14576,14752,14880,15072,15280,15328,15488,15552,15712,15792,15888,15872,15952,16000,16128,16304,16480,16688,16832,16896,17040,17136,17312,17344,17472,17520,17648,17680,17744,17696,17568,17680,17520,17472,17456,17248,17216,17088,16880,16816,16720,16544,16352,16240,16224,15904,15776,15696,15472,15376,15104,14848,14512,14176,13920,13584,13424,13216,13200,13008,12944,12704,12544,12240,11920,11520,10880,10240,9376,8336,7168,6048,5088,4528,4224
1,10592,12944,15072,16832,18128,19056,19552,19888,20080,20224,20176,20208,20112,20064,19952,19904,19776,19632,19488,19392,19312,19312,19232,19200,19184,19248,19104,19120,19088,19088,19040,19072,19088,19152,19088,19136,19152,19184,19168,19232,19200,19328,19248,19408,19344,19424,19360,19424,19328,19248,19280,19296,19168,19104,18992,18656,18352,17872,17248,16800,16656,16720,16672,16192,15744,15248,14816,14416,13872,13152,12528,12320,12496,12720,12896,13088,12896,12864,13008,13296,13776,14336,14912,15568,16064,16480,16832,17248,17408,17680,17872,18096,18288,18416,18624,18704,18768,18912,19024,19104,19120,19200,19200,19216,19296,19344,19408,19312,19360,19360,19424,19360,19296,19296,19280,19216,19136,18880,18384,17600,16528,15440,14880,14688,14240,13952,13376,12672,12256,12352,12208,11984,11920,12368,12848,13136,13184,13280,13376,13696,13840,13984,13968,14192,14304,14464,14576,14768,15104,15136,15312,15520,15664,15760,15904,16080,16192,16192,16240,16320,16336,16432,16576,16816,16912,17120,17264,17440,17504,17664,17808,17904,17968,17984,17952,18032,18016,17968,17936,17856,17840,17728,17616,17520,17376,17264,17072,17024,16880,16704,16576,16336,16272,16144,15936,15840,15664,15520,15232,14896,14496,14112,13824,13648,13520,13392,13328,13168,12928,12784,12544,12192,11728,11184,10384,9552,8496,7312,6160,5088,4608,4336
1,10608,13040,15280,17040,18288,19152,19760,20144,20272,20496,20528,20416,20384,20304,20096,20048,20016,19888,19824,19664,19504,19440,19376,19472,19424,19424,19328,19296,19232,19280,19232,19232,19344,19328,19280,19376,19424,19408,19440,19504,19424,19552,19536,19680,19616,19632,19584,19600,19488,19520,19536,19488,19424,19392,19200,18928,18544,18048,17504,16944,16880,16928,16736,16368,15824,15392,15024,14672,14032,13344,12688,12512,12608,12816,12976,13120,13040,12880,13056,13360,13856,14512,14960,15616,16080,16688,17008,17328,17584,17840,18048,18336,18528,18704,18864,18832,19040,19136,19184,19280,19296,19376,19376,19536,19472,19504,19584,19552,19552,19584,19616,19632,19536,19504,19488,19376,19216,19008,18512,17792,16640,15552,14992,14784,14400,14064,13376,12736,12368,12368,12304,12064,12032,12448,12944,13248,13248,13248,13456,13792,14032,14144,14096,14272,14384,14480,14656,14976,15152,15344,15456,15712,15744,15840,16080,16272,16352,16400,16368,16368,16432,16576,16768,16928,17120,17328,17376,17552,17600,17760,17936,18064,18160,18176,18256,18144,18112,18080,17984,18016,17968,17888,17680,17664,17600,17408,17264,17168,16992,16848,16736,16544,16336,16192,16032,15952,15712,15712,15344,15008,14560,14208,13904,13792,13680,13568,13408,13200,13072,12912,12512,12224,11680,11184,10352,9568,8496,7296,6160,5104,4576,4256
1,10832,13232,15456,17264,18512,19360,19984,20352,20512,20688,20704,20720,20656,20496,20432,20272,20240,20144,19952,19824,19760,19760,19648,19664,19632,19632,19552,19504,19520,19504,19472,19472,19536,19520,19584,19552,19632,19648,19712,19712,19616,19760,19776,19888,19792,19680,19856,19888,19792,19744,19792,19696,19712,19584,19424,19216,18800,18336,17680,17216,17040,17104,16944,16608,16000,15616,15232,14864,14272,13536,12816,12672,12784,13040,13232,13312,13264,13200,13248,13616,14160,14752,15280,15872,16368,16880,17280,17616,17824,18144,18336,18592,18736,18976,19168,19184,19248,19392,19392,19504,19504,19568,19696,19792,19808,19776,19856,19840,19856,19840,19856,19872,19792,19856,19776,19648,19440,19248,18832,17984,16880,15824,15232,14992,14640,14288,13664,12912,12544,12544,12480,12256,12256,12704,13232,13456,13440,13520,13680,13984,14288,14304,14272,14416,14544,14800,14944,15200,15360,15584,15728,15920,15984,16128,16272,16528,16560,16608,16592,16656,16640,16880,16992,17200,17344,17520,17648,17760,17888,18016,18144,18288,18336,18400,18480,18496,18416,18368,18288,18224,18144,18160,17936,17904,17808,17648,17520,17408,17248,17152,17008,16720,16640,16464,16304,16128,15968,15776,15520,15200,14768,14432,14048,13984,13856,13744,13552,13472,13248,13104,12688,12416,11744,11280,10560,9728,8608,7472,6224,5216,4624,4336
1,10736,13136,15360,17216,18528,19408,20000,20304,20464,20656,20704,20704,20592,20480,20416,20288,20176,20096,19920,19728,19776,19728,19600,19552,19552,19520,19552,19488,19488,19536,19520,19488,19472,19536,19504,19440,19552,19632,19664,19712,19680,19792,19744,19872,19808,19776,19824,19824,19744,19696,19680,19680,19648,19520,19344,19120,18688,18288,17664,17232,17008,17088,16976,16512,16048,15552,15168,14768,14128,13360,12720,12528,12736,12976,13168,13216,13168,13136,13168,13584,14080,14672,15248,15872,16352,16784,17184,17552,17808,18096,18368,18496,18640,18864,19088,19152,19280,19376,19440,19440,19488,19584,19616,19664,19664,19808,19776,19712,19776,19760,19776,19696,19728,19744,19632,19568,19504,19248,18736,17952,16800,15712,15136,14960,14528,14192,13552,12816,12496,12448,12384,12144,12128,12560,13040,13360,13360,13392,13600,13904,14160,14320,14176,14400,14512,14656,14880,15168,15248,15536,15584,15824,15920,16096,16176,16352,16496,16480,16480,16624,16704,16832,16912,17056,17360,17504,17584,17712,17824,17984,18000,18208,18256,18256,18368,18400,18352,18400,18208,18224,18128,18016,17936,17760,17632,17552,17376,17312,17120,17024,16864,16752,16560,16480,16272,16064,15872,15648,15312,15024,14624,14304,14016,13904,13712,13648,13424,13296,13088,12944,12528,12288,11760,11200,10432,9600,8496,7360,6000,5200,4576,4320
1,10832,13264,15472,17248,18528,19408,20080,20352,20560,20736,20688,20656,20656,20528,20416,20352,20224,20048,19904,19792,19696,19728,19648,19600,19680,19648,19600,19504,19504,19600,19504,19552,19552,19520,19536,19584,19680,19648,19712,19696,19728,19792,19808,19872,19920,19872,19888,19872,19872,19872,19728,19712,19664,19680,19360,19168,18784,18320,17728,17312,17088,17152,17008,16544,16064,15584,15200,14848,14208,13488,12848,12560,12784,13088,13232,13328,13248,13104,13264,13632,14112,14688,15296,15968,16448,16864,17248,17616,17920,18144,18384,18544,18784,18976,19120,19232,19296,19488,19472,19488,19520,19632,19664,19776,19808,19872,19840,19840,19808,19872,19920,19952,19840,19760,19712,19680,19536,19328,18864,18064,16896,15888,15280,15024,14592,14208,13616,12928,12512,12560,12432,12176,12240,12624,13168,13424,13488,13472,13664,14032,14224,14336,14320,14480,14672,14752,14896,15120,15392,15568,15664,15904,16016,16176,16304,16448,16512,16576,16592,16720,16816,16864,17040,17200,17424,17584,17632,17792,17984,18032,18144,18240,18352,18400,18384,18464,18400,18416,18304,18352,18256,18112,18000,17936,17760,17664,17472,17360,17184,17088,16912,16800,16624,16560,16288,16208,15968,15776,15520,15120,14720,14384,14128,13984,13824,13696,13472,13360,13232,13040,12688,12384,11888,11328,10560,9664,8560,7344,6112,5200,4592,4368
1,10656,13088,15184,16976,18288,19200,19680,20016,20256,20368,20320,20336,20288,20112,20144,20128,19904,19760,19616,19568,19376,19424,19296,19328,19376,19296,19264,19296,19216,19216,19168,19200,19232,19168,19232,19280,19344,19408,19456,19520,19376,19504,19552,19520,19584,19536,19552,19600,19520,19424,19440,19504,19376,19264,19136,18928,18528,18000,17376,16848,16832,16848,16704,16336,15808,15360,14960,14624,13936,13200,12608,12336,12560,12832,12912,13184,13040,12976,13088,13344,13872,14480,15088,15744,16240,16656,16976,17328,17600,17920,18096,18288,18528,18672,18832,19024,19024,19120,19184,19184,19264,19360,19392,19456,19488,19584,19568,19600,19552,19552,19616,19632,19504,19520,19504,19424,19264,19024,18544,17664,16592,15504,15008,14784,14448,13936,13344,12736,12336,12336,12304,11984,11984,12416,12896,13200,13216,13216,13424,13760,13968,14096,14128,14192,14336,14544,14672,14832,15152,15312,15424,15632,15728,15888,16064,16256,16288,16336,16368,16416,16464,16528,16720,16912,17088,17232,17392,17488,17632,17712,17872,18032,18048,18208,18192,18160,18096,18208,18064,17984,17952,17888,17712,17664,17552,17424,17232,17088,16976,16832,16688,16528,16336,16240,16064,15904,15728,15520,15264,14944,14480,14208,13888,13760,13632,13472,13296,13216,13024,12816,12544,12192,11632,11152,10352,9552,8384,7264,6064,5072,4528,4288
